   770, 1039,   1.0
   770, 1053,   1.0
   771,  845,   1.0
   772, 1039,1.4771
   772,  841, 1.301
   772,  934, 1.301
   772,  939, 1.301
   772,  956, 1.301
   772, 1020, 1.301
   772,  767,   1.0
   772,  790,   1.0
   772,  791,   1.0
   772,  801,   1.0
   772,  811,   1.0
   772,  843,   1.0
   772,  877,   1.0
   772,  914,   1.0
   772,  940,   1.0
   772,  945,   1.0
   772,  951,   1.0
   772,  955,   1.0
   772,  962,   1.0
   772,  971,   1.0
   772, 1019,   1.0
   772, 1032,   1.0
   772, 1037,   1.0
   772, 1044,   1.0
   772, 1059,   1.0
   772, 1072,   1.0
   773, 1024,1.8451
   773,  778, 1.301
   773,  910, 1.301
   773,  960, 1.301
   773, 1051, 1.301
   773,  765,   1.0
   773,  818,   1.0
   773,  874,   1.0
   773,  988,   1.0
   773, 1019,   1.0
   773, 1059,   1.0
   774,  790,   1.0
   774,  791,   1.0
   774,  800,   1.0
   774,  802,   1.0
   774,  809,   1.0
   774,  835,   1.0
   774,  875,   1.0
   774,  895,   1.0
   774,  898,   1.0
   774,  959,   1.0
   774,  981,   1.0
   774, 1003,   1.0
   774, 1019,   1.0
   774, 1028,   1.0
   774, 1044,   1.0
   774, 1051,   1.0
   775, 1039,1.8451
   775,  955,1.7782
   775,  904,1.4771
   775,  912,1.4771
   775,  953,1.4771
   775, 1016,1.4771
   775,  769, 1.301
   775,  832, 1.301
   775,  906, 1.301
   775,  944, 1.301
   775,  945, 1.301
   775,  962, 1.301
   775, 1033, 1.301
   775, 1048, 1.301
   775,  761,   1.0
   775,  822,   1.0
   775,  861,   1.0
   775,  877,   1.0
   775,  920,   1.0
   775,  958,   1.0
   775,  967,   1.0
   775, 1052,   1.0
   775, 1057,   1.0
   775, 1064,   1.0
   776, 1039,2.3802
   776, 1037,2.3424
   776,  799,2.2553
   776,  858,2.2041
   776,  787,2.1461
   776,  988,2.1461
   776, 1059,2.1461
   776,  954,2.1139
   776,  982,2.1139
   776,  886,2.0792
   776,  759,2.0414
   776,  926,2.0414
   776,  786,   2.0
   776,  855,   2.0
   776, 1003,   2.0
   776,  765,1.9542
   776,  831,1.9542
   776,  843,1.9542
   776,  882,1.9542
   776,  904,1.9542
   776,  945,1.9542
   776,  968,1.9542
   776,  991,1.9542
   776, 1016,1.9542
   776, 1058,1.9542
   776, 1064,1.9542
   776, 1068,1.9542
   776,  818,1.9031
   776,  896,1.9031
   776,  902,1.9031
   776,  934,1.9031
   776,  936,1.9031
   776,  939,1.9031
   776,  953,1.9031
   776,  956,1.9031
   776, 1045,1.9031
   776, 1062,1.9031
   776, 1076,1.9031
   776,  783,1.8451
   776,  790,1.8451
   776,  800,1.8451
   776,  811,1.8451
   776,  842,1.8451
   776,  844,1.8451
   776,  857,1.8451
   776,  864,1.8451
   776,  873,1.8451
   776,  876,1.8451
   776,  891,1.8451
   776,  901,1.8451
   776,  907,1.8451
   776,  955,1.8451
   776,  957,1.8451
   776,  966,1.8451
   776, 1013,1.8451
   776, 1019,1.8451
   776, 1021,1.8451
   776, 1033,1.8451
   776, 1048,1.8451
   776, 1065,1.8451
   776, 1072,1.8451
   776,  771,1.7782
   776,  802,1.7782
   776,  815,1.7782
   776,  822,1.7782
   776,  824,1.7782
   776,  845,1.7782
   776,  847,1.7782
   776,  862,1.7782
   776,  879,1.7782
   776,  881,1.7782
   776,  915,1.7782
   776,  919,1.7782
   776,  946,1.7782
   776,  976,1.7782
   776,  985,1.7782
   776,  990,1.7782
   776, 1017,1.7782
   776, 1028,1.7782
   776, 1040,1.7782
   776, 1049,1.7782
   776, 1051,1.7782
   776, 1053,1.7782
   776, 1074,1.7782
   776,  769, 1.699
   776,  770, 1.699
   776,  791, 1.699
   776,  792, 1.699
   776,  793, 1.699
   776,  801, 1.699
   776,  807, 1.699
   776,  812, 1.699
   776,  828, 1.699
   776,  830, 1.699
   776,  832, 1.699
   776,  833, 1.699
   776,  854, 1.699
   776,  863, 1.699
   776,  871, 1.699
   776,  877, 1.699
   776,  890, 1.699
   776,  895, 1.699
   776,  922, 1.699
   776,  943, 1.699
   776,  950, 1.699
   776,  960, 1.699
   776,  963, 1.699
   776,  971, 1.699
   776,  973, 1.699
   776,  980, 1.699
   776,  983, 1.699
   776,  986, 1.699
   776, 1005, 1.699
   776, 1020, 1.699
   776, 1032, 1.699
   776, 1056, 1.699
   776, 1075, 1.699
   776,  757,1.6021
   776,  758,1.6021
   776,  760,1.6021
   776,  761,1.6021
   776,  762,1.6021
   776,  763,1.6021
   776,  764,1.6021
   776,  766,1.6021
   776,  767,1.6021
   776,  768,1.6021
   776,  772,1.6021
   776,  773,1.6021
   776,  774,1.6021
   776,  775,1.6021
   776,  776,1.6021
   776,  777,1.6021
   776,  778,1.6021
   776,  779,1.6021
   776,  780,1.6021
   776,  781,1.6021
   776,  782,1.6021
   776,  784,1.6021
   776,  785,1.6021
   776,  788,1.6021
   776,  789,1.6021
   776,  794,1.6021
   776,  795,1.6021
   776,  796,1.6021
   776,  797,1.6021
   776,  798,1.6021
   776,  803,1.6021
   776,  804,1.6021
   776,  805,1.6021
   776,  806,1.6021
   776,  808,1.6021
   776,  809,1.6021
   776,  810,1.6021
   776,  813,1.6021
   776,  814,1.6021
   776,  816,1.6021
   776,  817,1.6021
   776,  819,1.6021
   776,  820,1.6021
   776,  821,1.6021
   776,  823,1.6021
   776,  825,1.6021
   776,  826,1.6021
   776,  827,1.6021
   776,  829,1.6021
   776,  834,1.6021
   776,  835,1.6021
   776,  836,1.6021
   776,  837,1.6021
   776,  838,1.6021
   776,  839,1.6021
   776,  840,1.6021
   776,  841,1.6021
   776,  846,1.6021
   776,  848,1.6021
   776,  849,1.6021
   776,  850,1.6021
   776,  851,1.6021
   776,  852,1.6021
   776,  853,1.6021
   776,  856,1.6021
   776,  859,1.6021
   776,  860,1.6021
   776,  861,1.6021
   776,  865,1.6021
   776,  866,1.6021
   776,  867,1.6021
   776,  868,1.6021
   776,  869,1.6021
   776,  870,1.6021
   776,  872,1.6021
   776,  874,1.6021
   776,  875,1.6021
   776,  878,1.6021
   776,  880,1.6021
   776,  883,1.6021
   776,  884,1.6021
   776,  885,1.6021
   776,  887,1.6021
   776,  888,1.6021
   776,  889,1.6021
   776,  892,1.6021
   776,  893,1.6021
   776,  894,1.6021
   776,  897,1.6021
   776,  898,1.6021
   776,  899,1.6021
   776,  900,1.6021
   776,  903,1.6021
   776,  905,1.6021
   776,  906,1.6021
   776,  908,1.6021
   776,  909,1.6021
   776,  910,1.6021
   776,  911,1.6021
   776,  912,1.6021
   776,  913,1.6021
   776,  914,1.6021
   776,  916,1.6021
   776,  918,1.6021
   776,  920,1.6021
   776,  921,1.6021
   776,  923,1.6021
   776,  924,1.6021
   776,  925,1.6021
   776,  927,1.6021
   776,  928,1.6021
   776,  929,1.6021
   776,  930,1.6021
   776,  931,1.6021
   776,  932,1.6021
   776,  933,1.6021
   776,  935,1.6021
   776,  937,1.6021
   776,  938,1.6021
   776,  940,1.6021
   776,  941,1.6021
   776,  942,1.6021
   776,  944,1.6021
   776,  947,1.6021
   776,  948,1.6021
   776,  949,1.6021
   776,  951,1.6021
   776,  952,1.6021
   776,  958,1.6021
   776,  959,1.6021
   776,  961,1.6021
   776,  962,1.6021
   776,  964,1.6021
   776,  965,1.6021
   776,  967,1.6021
   776,  969,1.6021
   776,  970,1.6021
   776,  972,1.6021
   776,  974,1.6021
   776,  975,1.6021
   776,  977,1.6021
   776,  978,1.6021
   776,  979,1.6021
   776,  981,1.6021
   776,  984,1.6021
   776,  987,1.6021
   776,  989,1.6021
   776,  992,1.6021
   776,  993,1.6021
   776,  994,1.6021
   776,  995,1.6021
   776,  996,1.6021
   776,  997,1.6021
   776,  998,1.6021
   776,  999,1.6021
   776, 1000,1.6021
   776, 1001,1.6021
   776, 1002,1.6021
   776, 1004,1.6021
   776, 1006,1.6021
   776, 1007,1.6021
   776, 1008,1.6021
   776, 1009,1.6021
   776, 1010,1.6021
   776, 1011,1.6021
   776, 1012,1.6021
   776, 1014,1.6021
   776, 1015,1.6021
   776, 1018,1.6021
   776, 1022,1.6021
   776, 1023,1.6021
   776, 1024,1.6021
   776, 1025,1.6021
   776, 1026,1.6021
   776, 1027,1.6021
   776, 1029,1.6021
   776, 1030,1.6021
   776, 1031,1.6021
   776, 1034,1.6021
   776, 1035,1.6021
   776, 1036,1.6021
   776, 1038,1.6021
   776, 1041,1.6021
   776, 1042,1.6021
   776, 1043,1.6021
   776, 1044,1.6021
   776, 1046,1.6021
   776, 1047,1.6021
   776, 1050,1.6021
   776, 1052,1.6021
   776, 1054,1.6021
   776, 1055,1.6021
   776, 1057,1.6021
   776, 1060,1.6021
   776, 1061,1.6021
   776, 1063,1.6021
   776, 1066,1.6021
   776, 1067,1.6021
   776, 1069,1.6021
   776, 1070,1.6021
   776, 1071,1.6021
   776, 1073,1.6021
   777,  818, 1.301
   777,  835, 1.301
   777,  887, 1.301
   777,  926, 1.301
   777,  936, 1.301
   777,  766,   1.0
   777,  802,   1.0
   777,  807,   1.0
   777,  831,   1.0
   777,  840,   1.0
   777,  843,   1.0
   777,  882,   1.0
   777,  886,   1.0
   777,  901,   1.0
   777,  957,   1.0
   777,  959,   1.0
   777,  961,   1.0
   777,  967,   1.0
   777,  980,   1.0
   777,  982,   1.0
   777,  983,   1.0
   777, 1011,   1.0
   777, 1039,   1.0
   778,  982,1.6021
   778,  835,1.4771
   778, 1038,1.4771
   778,  757, 1.301
   778,  764,   1.0
   778,  792,   1.0
   778,  800,   1.0
   778,  820,   1.0
   778,  823,   1.0
   778,  832,   1.0
   778,  840,   1.0
   778,  841,   1.0
   778,  862,   1.0
   778,  868,   1.0
   778,  871,   1.0
   778,  876,   1.0
   778,  881,   1.0
   778,  885,   1.0
   778,  886,   1.0
   778,  900,   1.0
   778,  902,   1.0
   778,  904,   1.0
   778,  905,   1.0
   778,  911,   1.0
   778,  914,   1.0
   778,  915,   1.0
   778,  916,   1.0
   778,  922,   1.0
   778,  954,   1.0
   778,  955,   1.0
   778,  972,   1.0
   778, 1004,   1.0
   778, 1016,   1.0
   778, 1024,   1.0
   778, 1047,   1.0
   778, 1060,   1.0
   778, 1062,   1.0
   778, 1063,   1.0
   779,  920, 1.301
   779,  858,   1.0
   779,  960,   1.0
   780,  955,   1.0
   781,  937, 1.301
   781, 1039, 1.301
   781,  756,   1.0
   781,  759,   1.0
   781,  778,   1.0
   781,  861,   1.0
   781,  910,   1.0
   781,  925,   1.0
   781,  989,   1.0
   781, 1020,   1.0
   781, 1024,   1.0
   781, 1064,   1.0
   782,  860, 1.301
   782,  768,   1.0
   782,  799,   1.0
   782,  802,   1.0
   782,  840,   1.0
   782,  842,   1.0
   782,  876,   1.0
   782,  886,   1.0
   782,  982,   1.0
   782, 1021,   1.0
   783,  759,   1.0
   783,  793,   1.0
   783,  832,   1.0
   783,  851,   1.0
   783,  854,   1.0
   783,  858,   1.0
   783,  887,   1.0
   783,  889,   1.0
   783,  960,   1.0
   783, 1057,   1.0
   783, 1058,   1.0
   783, 1060,   1.0
   784,  793, 1.699
   784,  854, 1.699
   784,  889, 1.699
   784,  842, 1.301
   784,  773,   1.0
   784,  834,   1.0
   784,  843,   1.0
   784,  847,   1.0
   784,  857,   1.0
   784,  859,   1.0
   784,  881,   1.0
   784,  915,   1.0
   784,  919,   1.0
   784,  926,   1.0
   784,  963,   1.0
   784, 1033,   1.0
   784, 1048,   1.0
   784, 1050,   1.0
   784, 1066,   1.0
   785,  769,1.4771
   785,  952, 1.301
   785,  970, 1.301
   785,  783,   1.0
   785,  786,   1.0
   785,  800,   1.0
   785,  811,   1.0
   785,  823,   1.0
   785,  835,   1.0
   785,  855,   1.0
   785,  862,   1.0
   785,  868,   1.0
   785,  881,   1.0
   785,  912,   1.0
   785,  915,   1.0
   785,  933,   1.0
   785,  955,   1.0
   785,  982,   1.0
   785, 1017,   1.0
   785, 1021,   1.0
   785, 1039,   1.0
   785, 1059,   1.0
   785, 1062,   1.0
   785, 1072,   1.0
   786,  791, 1.301
   786,  786,   1.0
   786,  855,   1.0
   786,  976,   1.0
   787, 1039, 1.301
   787,  825,   1.0
   787,  858,   1.0
   787,  874,   1.0
   787,  894,   1.0
   787, 1020,   1.0
   787, 1024,   1.0
   788,  799, 1.699
   788,  882,1.6021
   788, 1068,1.6021
   788,  969, 1.301
   788, 1058, 1.301
   788,  758,   1.0
   788,  760,   1.0
   788,  770,   1.0
   788,  809,   1.0
   788,  823,   1.0
   788,  826,   1.0
   788,  865,   1.0
   788,  868,   1.0
   788,  871,   1.0
   788,  876,   1.0
   788,  896,   1.0
   788,  912,   1.0
   788,  913,   1.0
   788,  919,   1.0
   788,  936,   1.0
   788,  937,   1.0
   788,  946,   1.0
   788,  954,   1.0
   788,  968,   1.0
   788,  982,   1.0
   788,  990,   1.0
   788,  994,   1.0
   788, 1017,   1.0
   788, 1020,   1.0
   788, 1033,   1.0
   788, 1045,   1.0
   788, 1048,   1.0
   789, 1039,1.4771
   789,  912,   1.0
   789,  935,   1.0
   789,  955,   1.0
   789, 1073,   1.0
   790,  895,1.9542
   790,  922, 1.301
   790,  927,   1.0
   790,  934,   1.0
   790,  939,   1.0
   790,  981,   1.0
   790,  989,   1.0
   790, 1020,   1.0
   792,  955, 1.699
   792,  778,1.6021
   792,  910,1.6021
   792,  781,1.4771
   792,  835,1.4771
   792,  890,1.4771
   792,  896,1.4771
   792,  932,1.4771
   792,  982,1.4771
   792, 1045,1.4771
   792,  787, 1.301
   792,  809, 1.301
   792,  831, 1.301
   792,  895, 1.301
   792,  912, 1.301
   792,  929, 1.301
   792,  940, 1.301
   792,  960, 1.301
   792,  970, 1.301
   792, 1027, 1.301
   792, 1069, 1.301
   792, 1074, 1.301
   792,  765,   1.0
   792,  793,   1.0
   792,  802,   1.0
   792,  805,   1.0
   792,  807,   1.0
   792,  811,   1.0
   792,  816,   1.0
   792,  824,   1.0
   792,  832,   1.0
   792,  833,   1.0
   792,  837,   1.0
   792,  839,   1.0
   792,  841,   1.0
   792,  844,   1.0
   792,  845,   1.0
   792,  854,   1.0
   792,  858,   1.0
   792,  863,   1.0
   792,  864,   1.0
   792,  867,   1.0
   792,  871,   1.0
   792,  874,   1.0
   792,  882,   1.0
   792,  884,   1.0
   792,  887,   1.0
   792,  888,   1.0
   792,  893,   1.0
   792,  907,   1.0
   792,  919,   1.0
   792,  922,   1.0
   792,  923,   1.0
   792,  943,   1.0
   792,  956,   1.0
   792,  978,   1.0
   792,  980,   1.0
   792,  981,   1.0
   792,  984,   1.0
   792, 1003,   1.0
   792, 1008,   1.0
   792, 1009,   1.0
   792, 1017,   1.0
   792, 1030,   1.0
   792, 1033,   1.0
   792, 1038,   1.0
   792, 1048,   1.0
   792, 1068,   1.0
   792, 1072,   1.0
   793,  808,1.9031
   793,  981,1.9031
   793, 1070,1.9031
   793,  852, 1.699
   793,  863, 1.699
   793,  905, 1.699
   793, 1051, 1.699
   793,  799,1.6021
   793,  833,1.6021
   793,  851,1.6021
   793,  862,1.6021
   793,  879,1.6021
   793,  882,1.6021
   793,  890,1.6021
   793,  891,1.6021
   793,  897,1.6021
   793,  912,1.6021
   793,  939,1.6021
   793,  985,1.6021
   793, 1015,1.6021
   793, 1020,1.6021
   793,  757,1.4771
   793,  758,1.4771
   793,  759,1.4771
   793,  760,1.4771
   793,  761,1.4771
   793,  762,1.4771
   793,  763,1.4771
   793,  764,1.4771
   793,  767,1.4771
   793,  768,1.4771
   793,  772,1.4771
   793,  773,1.4771
   793,  775,1.4771
   793,  778,1.4771
   793,  779,1.4771
   793,  780,1.4771
   793,  781,1.4771
   793,  782,1.4771
   793,  785,1.4771
   793,  786,1.4771
   793,  788,1.4771
   793,  791,1.4771
   793,  794,1.4771
   793,  795,1.4771
   793,  796,1.4771
   793,  797,1.4771
   793,  798,1.4771
   793,  801,1.4771
   793,  803,1.4771
   793,  804,1.4771
   793,  807,1.4771
   793,  810,1.4771
   793,  811,1.4771
   793,  812,1.4771
   793,  813,1.4771
   793,  814,1.4771
   793,  815,1.4771
   793,  816,1.4771
   793,  817,1.4771
   793,  818,1.4771
   793,  819,1.4771
   793,  820,1.4771
   793,  821,1.4771
   793,  823,1.4771
   793,  825,1.4771
   793,  826,1.4771
   793,  827,1.4771
   793,  828,1.4771
   793,  831,1.4771
   793,  834,1.4771
   793,  835,1.4771
   793,  836,1.4771
   793,  837,1.4771
   793,  843,1.4771
   793,  846,1.4771
   793,  847,1.4771
   793,  848,1.4771
   793,  849,1.4771
   793,  850,1.4771
   793,  853,1.4771
   793,  855,1.4771
   793,  856,1.4771
   793,  858,1.4771
   793,  859,1.4771
   793,  861,1.4771
   793,  865,1.4771
   793,  866,1.4771
   793,  867,1.4771
   793,  868,1.4771
   793,  869,1.4771
   793,  870,1.4771
   793,  872,1.4771
   793,  873,1.4771
   793,  874,1.4771
   793,  875,1.4771
   793,  876,1.4771
   793,  877,1.4771
   793,  878,1.4771
   793,  880,1.4771
   793,  881,1.4771
   793,  883,1.4771
   793,  884,1.4771
   793,  886,1.4771
   793,  887,1.4771
   793,  888,1.4771
   793,  889,1.4771
   793,  892,1.4771
   793,  894,1.4771
   793,  895,1.4771
   793,  896,1.4771
   793,  898,1.4771
   793,  900,1.4771
   793,  901,1.4771
   793,  902,1.4771
   793,  903,1.4771
   793,  907,1.4771
   793,  908,1.4771
   793,  909,1.4771
   793,  910,1.4771
   793,  911,1.4771
   793,  913,1.4771
   793,  914,1.4771
   793,  915,1.4771
   793,  916,1.4771
   793,  918,1.4771
   793,  919,1.4771
   793,  920,1.4771
   793,  921,1.4771
   793,  922,1.4771
   793,  924,1.4771
   793,  925,1.4771
   793,  926,1.4771
   793,  927,1.4771
   793,  929,1.4771
   793,  930,1.4771
   793,  932,1.4771
   793,  933,1.4771
   793,  935,1.4771
   793,  936,1.4771
   793,  938,1.4771
   793,  941,1.4771
   793,  942,1.4771
   793,  943,1.4771
   793,  944,1.4771
   793,  947,1.4771
   793,  948,1.4771
   793,  949,1.4771
   793,  951,1.4771
   793,  953,1.4771
   793,  954,1.4771
   793,  955,1.4771
   793,  957,1.4771
   793,  958,1.4771
   793,  960,1.4771
   793,  961,1.4771
   793,  964,1.4771
   793,  965,1.4771
   793,  966,1.4771
   793,  968,1.4771
   793,  972,1.4771
   793,  973,1.4771
   793,  974,1.4771
   793,  977,1.4771
   793,  978,1.4771
   793,  979,1.4771
   793,  980,1.4771
   793,  982,1.4771
   793,  983,1.4771
   793,  986,1.4771
   793,  987,1.4771
   793,  989,1.4771
   793,  990,1.4771
   793,  992,1.4771
   793,  993,1.4771
   793,  994,1.4771
   793,  995,1.4771
   793,  996,1.4771
   793,  998,1.4771
   793,  999,1.4771
   793, 1001,1.4771
   793, 1002,1.4771
   793, 1005,1.4771
   793, 1006,1.4771
   793, 1007,1.4771
   793, 1008,1.4771
   793, 1009,1.4771
   793, 1011,1.4771
   793, 1012,1.4771
   793, 1014,1.4771
   793, 1019,1.4771
   793, 1021,1.4771
   793, 1022,1.4771
   793, 1023,1.4771
   793, 1024,1.4771
   793, 1026,1.4771
   793, 1027,1.4771
   793, 1028,1.4771
   793, 1029,1.4771
   793, 1030,1.4771
   793, 1031,1.4771
   793, 1034,1.4771
   793, 1035,1.4771
   793, 1036,1.4771
   793, 1038,1.4771
   793, 1041,1.4771
   793, 1042,1.4771
   793, 1043,1.4771
   793, 1045,1.4771
   793, 1046,1.4771
   793, 1047,1.4771
   793, 1048,1.4771
   793, 1049,1.4771
   793, 1050,1.4771
   793, 1052,1.4771
   793, 1053,1.4771
   793, 1054,1.4771
   793, 1055,1.4771
   793, 1056,1.4771
   793, 1057,1.4771
   793, 1058,1.4771
   793, 1059,1.4771
   793, 1060,1.4771
   793, 1061,1.4771
   793, 1062,1.4771
   793, 1063,1.4771
   793, 1066,1.4771
   793, 1067,1.4771
   793, 1068,1.4771
   793, 1073,1.4771
   793, 1075,1.4771
   793, 1076,1.4771
   793,  765, 1.301
   793,  766, 1.301
   793,  769, 1.301
   793,  770, 1.301
   793,  771, 1.301
   793,  774, 1.301
   793,  776, 1.301
   793,  777, 1.301
   793,  783, 1.301
   793,  784, 1.301
   793,  787, 1.301
   793,  789, 1.301
   793,  790, 1.301
   793,  792, 1.301
   793,  793, 1.301
   793,  800, 1.301
   793,  802, 1.301
   793,  805, 1.301
   793,  806, 1.301
   793,  809, 1.301
   793,  822, 1.301
   793,  824, 1.301
   793,  829, 1.301
   793,  830, 1.301
   793,  832, 1.301
   793,  838, 1.301
   793,  839, 1.301
   793,  840, 1.301
   793,  841, 1.301
   793,  842, 1.301
   793,  844, 1.301
   793,  845, 1.301
   793,  854, 1.301
   793,  857, 1.301
   793,  860, 1.301
   793,  864, 1.301
   793,  871, 1.301
   793,  885, 1.301
   793,  893, 1.301
   793,  899, 1.301
   793,  904, 1.301
   793,  906, 1.301
   793,  923, 1.301
   793,  928, 1.301
   793,  931, 1.301
   793,  934, 1.301
   793,  937, 1.301
   793,  940, 1.301
   793,  945, 1.301
   793,  946, 1.301
   793,  950, 1.301
   793,  952, 1.301
   793,  956, 1.301
   793,  959, 1.301
   793,  962, 1.301
   793,  963, 1.301
   793,  967, 1.301
   793,  969, 1.301
   793,  970, 1.301
   793,  971, 1.301
   793,  975, 1.301
   793,  976, 1.301
   793,  984, 1.301
   793,  988, 1.301
   793,  991, 1.301
   793,  997, 1.301
   793, 1000, 1.301
   793, 1003, 1.301
   793, 1004, 1.301
   793, 1010, 1.301
   793, 1013, 1.301
   793, 1016, 1.301
   793, 1017, 1.301
   793, 1018, 1.301
   793, 1025, 1.301
   793, 1032, 1.301
   793, 1033, 1.301
   793, 1037, 1.301
   793, 1039, 1.301
   793, 1040, 1.301
   793, 1044, 1.301
   793, 1064, 1.301
   793, 1065, 1.301
   793, 1069, 1.301
   793, 1071, 1.301
   793, 1072, 1.301
   793, 1074, 1.301
   794,  787,1.6021
   794,  988,1.4771
   794, 1039, 1.301
   794,  773,   1.0
   794,  776,   1.0
   794,  816,   1.0
   794,  831,   1.0
   794,  843,   1.0
   794,  851,   1.0
   794,  867,   1.0
   794,  874,   1.0
   794,  884,   1.0
   794,  893,   1.0
   794,  901,   1.0
   794,  933,   1.0
   794,  964,   1.0
   794,  970,   1.0
   794,  996,   1.0
   794, 1003,   1.0
   794, 1019,   1.0
   794, 1041,   1.0
   794, 1059,   1.0
   794, 1064,   1.0
   796, 1074,1.8451
   796, 1038,1.4771
   796,  778,   1.0
   796,  811,   1.0
   796,  827,   1.0
   796,  879,   1.0
   796,  895,   1.0
   796,  910,   1.0
   796,  926,   1.0
   796,  962,   1.0
   796,  963,   1.0
   796,  967,   1.0
   796,  985,   1.0
   796, 1061,   1.0
   796, 1076,   1.0
   797,  952,   1.0
   799,  881,   1.0
   799,  915,   1.0
   800,  759,   1.0
   800,  783,   1.0
   800,  820,   1.0
   800,  871,   1.0
   800,  982,   1.0
   800, 1038,   1.0
   800, 1060,   1.0
   801,  886, 1.301
   801,  968, 1.301
   801, 1033, 1.301
   801, 1048, 1.301
   801,  757,   1.0
   801,  799,   1.0
   801,  864,   1.0
   801,  882,   1.0
   801,  983,   1.0
   801, 1044,   1.0
   801, 1068,   1.0
   803, 1039,1.8451
   803,  952,1.7782
   803,  991, 1.699
   803, 1020,1.6021
   803, 1037,1.6021
   803,  769,1.4771
   803,  799,1.4771
   803,  864,1.4771
   803, 1017,1.4771
   803,  757, 1.301
   803,  765, 1.301
   803,  893, 1.301
   803,  955, 1.301
   803,  982, 1.301
   803,  759,   1.0
   803,  780,   1.0
   803,  790,   1.0
   803,  808,   1.0
   803,  809,   1.0
   803,  818,   1.0
   803,  836,   1.0
   803,  858,   1.0
   803,  866,   1.0
   803,  876,   1.0
   803,  882,   1.0
   803,  911,   1.0
   803,  919,   1.0
   803,  946,   1.0
   803,  948,   1.0
   803,  962,   1.0
   803,  966,   1.0
   803,  975,   1.0
   803,  984,   1.0
   803,  988,   1.0
   803,  990,   1.0
   803, 1003,   1.0
   803, 1040,   1.0
   803, 1059,   1.0
   803, 1068,   1.0
   803, 1070,   1.0
   803, 1076,   1.0
   804,  818,   1.0
   805,  952,1.7782
   805,  787, 1.301
   805,  871, 1.301
   805,  895, 1.301
   805,  769,   1.0
   805,  784,   1.0
   805,  788,   1.0
   805,  792,   1.0
   805,  808,   1.0
   805,  823,   1.0
   805,  841,   1.0
   805,  868,   1.0
   805,  874,   1.0
   805,  879,   1.0
   805,  893,   1.0
   805,  896,   1.0
   805,  907,   1.0
   805,  935,   1.0
   805,  938,   1.0
   805,  955,   1.0
   805,  959,   1.0
   805,  969,   1.0
   805,  975,   1.0
   805,  984,   1.0
   805,  985,   1.0
   805, 1024,   1.0
   805, 1033,   1.0
   805, 1038,   1.0
   805, 1045,   1.0
   805, 1070,   1.0
   805, 1073,   1.0
   805, 1075,   1.0
   807,  812,1.4771
   807,  771,   1.0
   812, 1024,1.8451
   812,  777,   1.0
   812,  793,   1.0
   812,  835,   1.0
   812,  854,   1.0
   812,  879,   1.0
   812,  889,   1.0
   812,  985,   1.0
   812, 1051,   1.0
   813,  792,2.1139
   813,  919,2.0414
   813, 1058,2.0414
   813,  928,1.9031
   813,  829,1.8451
   813,  878,1.8451
   813, 1038,1.8451
   813,  781,1.7782
   813,  836,1.7782
   813,  858,1.7782
   813,  861,1.7782
   813,  896,1.7782
   813,  932,1.7782
   813,  949,1.7782
   813,  983,1.7782
   813, 1022,1.7782
   813, 1045,1.7782
   813, 1057,1.7782
   813,  756, 1.699
   813,  757, 1.699
   813,  758, 1.699
   813,  759, 1.699
   813,  760, 1.699
   813,  761, 1.699
   813,  762, 1.699
   813,  763, 1.699
   813,  764, 1.699
   813,  766, 1.699
   813,  767, 1.699
   813,  768, 1.699
   813,  772, 1.699
   813,  773, 1.699
   813,  774, 1.699
   813,  775, 1.699
   813,  776, 1.699
   813,  778, 1.699
   813,  779, 1.699
   813,  780, 1.699
   813,  782, 1.699
   813,  785, 1.699
   813,  786, 1.699
   813,  788, 1.699
   813,  789, 1.699
   813,  791, 1.699
   813,  793, 1.699
   813,  794, 1.699
   813,  795, 1.699
   813,  796, 1.699
   813,  797, 1.699
   813,  798, 1.699
   813,  799, 1.699
   813,  801, 1.699
   813,  802, 1.699
   813,  803, 1.699
   813,  804, 1.699
   813,  806, 1.699
   813,  807, 1.699
   813,  808, 1.699
   813,  809, 1.699
   813,  810, 1.699
   813,  811, 1.699
   813,  812, 1.699
   813,  813, 1.699
   813,  814, 1.699
   813,  815, 1.699
   813,  816, 1.699
   813,  817, 1.699
   813,  818, 1.699
   813,  819, 1.699
   813,  820, 1.699
   813,  821, 1.699
   813,  822, 1.699
   813,  823, 1.699
   813,  825, 1.699
   813,  826, 1.699
   813,  827, 1.699
   813,  828, 1.699
   813,  831, 1.699
   813,  832, 1.699
   813,  833, 1.699
   813,  834, 1.699
   813,  835, 1.699
   813,  837, 1.699
   813,  838, 1.699
   813,  840, 1.699
   813,  842, 1.699
   813,  843, 1.699
   813,  846, 1.699
   813,  847, 1.699
   813,  848, 1.699
   813,  849, 1.699
   813,  850, 1.699
   813,  851, 1.699
   813,  852, 1.699
   813,  853, 1.699
   813,  854, 1.699
   813,  855, 1.699
   813,  856, 1.699
   813,  857, 1.699
   813,  859, 1.699
   813,  862, 1.699
   813,  863, 1.699
   813,  865, 1.699
   813,  866, 1.699
   813,  867, 1.699
   813,  868, 1.699
   813,  869, 1.699
   813,  870, 1.699
   813,  872, 1.699
   813,  873, 1.699
   813,  874, 1.699
   813,  875, 1.699
   813,  876, 1.699
   813,  877, 1.699
   813,  880, 1.699
   813,  881, 1.699
   813,  882, 1.699
   813,  883, 1.699
