   884,   15,   1.0
   885,    5,   1.0
   885,   15,   1.0
   886,  264,1.4771
   886,  345,1.4771
   886,    5, 1.301
   886,   15, 1.301
   886,  209, 1.301
   886,  151,   1.0
   886,  181,   1.0
   886,  217,   1.0
   886,  317,   1.0
   887,  209,1.4771
   887,    5, 1.301
   887,   15, 1.301
   887,   19,   1.0
   887,   55,   1.0
   887,   91,   1.0
   887,  120,   1.0
   887,  162,   1.0
   887,  240,   1.0
   887,  244,   1.0
   887,  365,   1.0
   887,  397,   1.0
   888,  265,1.7782
   888,   20,1.4771
   888,    5, 1.301
   888,   15, 1.301
   889,    7,2.3222
   889,   24,2.3222
   889,   25,2.3222
   889,   26,2.3222
   889,  101,1.4771
   889,  302,1.4771
   889,  209, 1.301
   889,    5,   1.0
   889,   15,   1.0
   889,   28,   1.0
   889,   30,   1.0
   889,  103,   1.0
   889,  169,   1.0
   889,  173,   1.0
   889,  196,   1.0
   889,  219,   1.0
   889,  223,   1.0
   889,  233,   1.0
   889,  235,   1.0
   889,  247,   1.0
   889,  285,   1.0
   889,  329,   1.0
   889,  356,   1.0
   889,  377,   1.0
   890,    5,   1.0
   890,    7,   1.0
   890,   15,   1.0
   890,   24,   1.0
   890,   25,   1.0
   890,   26,   1.0
   890,  326,   1.0
   890,  355,   1.0
   891,   46, 1.301
   891,   92, 1.301
   891,    5,   1.0
   891,    7,   1.0
   891,   15,   1.0
   891,   19,   1.0
   891,   24,   1.0
   891,   25,   1.0
   891,   26,   1.0
   891,   28,   1.0
   891,   49,   1.0
   891,   61,   1.0
   891,   72,   1.0
   891,   82,   1.0
   891,   97,   1.0
   891,  106,   1.0
   891,  117,   1.0
   891,  167,   1.0
   891,  169,   1.0
   891,  171,   1.0
   891,  174,   1.0
   891,  179,   1.0
   891,  180,   1.0
   891,  195,   1.0
   891,  221,   1.0
   891,  222,   1.0
   891,  249,   1.0
   891,  255,   1.0
   891,  256,   1.0
   891,  267,   1.0
   891,  287,   1.0
   891,  294,   1.0
   891,  304,   1.0
   891,  305,   1.0
   891,  329,   1.0
   891,  342,   1.0
   891,  351,   1.0
   891,  363,   1.0
   891,  379,   1.0
   892,   62, 1.301
   892,    5,   1.0
   892,   15,   1.0
   892,   97,   1.0
   892,  203,   1.0
   893,   13,1.6021
   893,  255, 1.301
   893,    5,   1.0
   893,   15,   1.0
   893,   34,   1.0
   893,   45,   1.0
   893,   48,   1.0
   893,   92,   1.0
   893,  101,   1.0
   893,  110,   1.0
   893,  129,   1.0
   893,  153,   1.0
   893,  160,   1.0
   893,  170,   1.0
   893,  195,   1.0
   893,  223,   1.0
   893,  264,   1.0
   893,  291,   1.0
   893,  302,   1.0
   893,  336,   1.0
   893,  345,   1.0
   893,  389,   1.0
   894,    7, 1.301
   894,   24, 1.301
   894,   25, 1.301
   894,   26, 1.301
   894,    5,   1.0
   894,   15,   1.0
   894,   17,   1.0
   894,   52,   1.0
   894,   67,   1.0
   894,   72,   1.0
   894,   99,   1.0
   894,  112,   1.0
   894,  116,   1.0
   894,  182,   1.0
   894,  209,   1.0
   894,  223,   1.0
   894,  230,   1.0
   894,  236,   1.0
   894,  291,   1.0
   894,  300,   1.0
   894,  335,   1.0
   894,  342,   1.0
   894,  351,   1.0
   894,  374,   1.0
   895,  399, 1.699
   895,  169,1.6021
   895,  241,1.4771
   895,  329,1.4771
   895,  209, 1.301
   895,  219, 1.301
   895,  263, 1.301
   895,  395, 1.301
   895,    5,   1.0
   895,    7,   1.0
   895,   15,   1.0
   895,   19,   1.0
   895,   24,   1.0
   895,   25,   1.0
   895,   26,   1.0
   895,   62,   1.0
   895,   79,   1.0
   895,   86,   1.0
   895,   89,   1.0
   895,   92,   1.0
   895,  117,   1.0
   895,  127,   1.0
   895,  174,   1.0
   895,  180,   1.0
   895,  197,   1.0
   895,  203,   1.0
   895,  220,   1.0
   895,  248,   1.0
   895,  249,   1.0
   895,  254,   1.0
   895,  269,   1.0
   895,  274,   1.0
   895,  286,   1.0
   895,  305,   1.0
   895,  307,   1.0
   895,  308,   1.0
   895,  332,   1.0
   895,  389,   1.0
   896,   61,1.6021
   896,  379,1.6021
   896,  211, 1.301
   896,  283, 1.301
   896,    5,   1.0
   896,    7,   1.0
   896,   13,   1.0
   896,   15,   1.0
   896,   24,   1.0
   896,   25,   1.0
   896,   26,   1.0
   896,   73,   1.0
   896,  173,   1.0
   896,  221,   1.0
   896,  287,   1.0
   896,  371,   1.0
   896,  380,   1.0
   896,  389,   1.0
   897,  221, 1.301
   897,    5,   1.0
   897,    7,   1.0
   897,   13,   1.0
   897,   15,   1.0
   897,   24,   1.0
   897,   25,   1.0
   897,   26,   1.0
   897,   61,   1.0
   897,   73,   1.0
   897,  173,   1.0
   897,  271,   1.0
   897,  287,   1.0
   897,  371,   1.0
   897,  379,   1.0
   897,  380,   1.0
   897,  389,   1.0
   898,   53,1.8451
   898,  142,1.8451
   898,   79,1.7782
   898,  170,1.7782
   898,   92, 1.699
   898,  120, 1.699
   898,  254, 1.699
   898,  351, 1.699
   898,   52,1.6021
   898,  195,1.6021
   898,   57,1.4771
   898,  243,1.4771
   898,  336,1.4771
   898,  339,1.4771
   898,  357,1.4771
   898,   38, 1.301
   898,   48, 1.301
   898,   58, 1.301
   898,   81, 1.301
   898,   91, 1.301
   898,  107, 1.301
   898,  133, 1.301
   898,  178, 1.301
   898,  189, 1.301
   898,  193, 1.301
   898,  214, 1.301
   898,  227, 1.301
   898,  240, 1.301
   898,  270, 1.301
   898,  324, 1.301
   898,  326, 1.301
   898,  327, 1.301
   898,  372, 1.301
   898,  391, 1.301
   898,  393, 1.301
   898,    5,   1.0
   898,   15,   1.0
   898,   20,   1.0
   898,   29,   1.0
   898,   30,   1.0
   898,   36,   1.0
   898,   37,   1.0
   898,   40,   1.0
   898,   41,   1.0
   898,   46,   1.0
   898,   54,   1.0
   898,   59,   1.0
   898,   60,   1.0
   898,   89,   1.0
   898,   94,   1.0
   898,   97,   1.0
   898,   99,   1.0
   898,  101,   1.0
   898,  102,   1.0
   898,  108,   1.0
   898,  114,   1.0
   898,  123,   1.0
   898,  163,   1.0
   898,  173,   1.0
   898,  179,   1.0
   898,  181,   1.0
   898,  187,   1.0
   898,  194,   1.0
   898,  204,   1.0
   898,  209,   1.0
   898,  222,   1.0
   898,  226,   1.0
   898,  233,   1.0
   898,  255,   1.0
   898,  265,   1.0
   898,  275,   1.0
   898,  279,   1.0
   898,  321,   1.0
   898,  322,   1.0
   898,  325,   1.0
   898,  340,   1.0
   898,  347,   1.0
   898,  363,   1.0
   898,  364,   1.0
   898,  369,   1.0
   898,  374,   1.0
   898,  377,   1.0
   898,  396,   1.0
   898,  397,   1.0
   898,  398,   1.0
   899,  195,1.8451
   899,   45, 1.699
   899,   52, 1.699
   899,  255, 1.699
   899,  275, 1.699
   899,  227,1.6021
   899,  237,1.6021
   899,  336,1.6021
   899,  393,1.6021
   899,   36,1.4771
   899,   40,1.4771
   899,   73,1.4771
   899,   79,1.4771
   899,   92,1.4771
   899,  101,1.4771
   899,  115,1.4771
   899,  133,1.4771
   899,  163,1.4771
   899,  221,1.4771
   899,  243,1.4771
   899,  357,1.4771
   899,   41, 1.301
   899,  153, 1.301
   899,  194, 1.301
   899,  211, 1.301
   899,  233, 1.301
   899,  270, 1.301
   899,  283, 1.301
   899,  322, 1.301
   899,  325, 1.301
   899,  327, 1.301
   899,  397, 1.301
   899,    5,   1.0
   899,    7,   1.0
   899,   15,   1.0
   899,   20,   1.0
   899,   24,   1.0
   899,   25,   1.0
   899,   26,   1.0
   899,   31,   1.0
   899,   48,   1.0
   899,   55,   1.0
   899,   57,   1.0
   899,   67,   1.0
   899,   81,   1.0
   899,   91,   1.0
   899,  114,   1.0
   899,  121,   1.0
   899,  139,   1.0
   899,  170,   1.0
   899,  171,   1.0
   899,  173,   1.0
   899,  177,   1.0
   899,  178,   1.0
   899,  200,   1.0
   899,  204,   1.0
   899,  226,   1.0
   899,  238,   1.0
   899,  239,   1.0
   899,  240,   1.0
   899,  254,   1.0
   899,  256,   1.0
   899,  265,   1.0
   899,  315,   1.0
   899,  326,   1.0
   899,  339,   1.0
   899,  341,   1.0
   899,  350,   1.0
   899,  351,   1.0
   899,  363,   1.0
   899,  365,   1.0
   899,  376,   1.0
   899,  391,   1.0
   899,  396,   1.0
   899,  399,   1.0
   900,    5,   1.0
   900,   15,   1.0
   900,   20,   1.0
   901,   31,2.3424
   901,  282,2.2553
   901,  388,2.2553
   901,  195,2.0792
   901,   94,2.0414
   901,  168,   2.0
   901,  216,   2.0
   901,   92,1.9542
   901,  167,1.9542
   901,  392,1.9542
   901,  201,1.9031
   901,  232,1.9031
   901,  302,1.8451
   901,  324,1.8451
   901,   81,1.7782
   901,   99,1.7782
   901,  173,1.7782
   901,  249,1.7782
   901,  372,1.7782
   901,   37, 1.699
   901,   47, 1.699
   901,   60, 1.699
   901,   79, 1.699
   901,  107, 1.699
   901,  114, 1.699
   901,  117, 1.699
   901,  161, 1.699
   901,  180, 1.699
   901,  193, 1.699
   901,  198, 1.699
   901,  207, 1.699
   901,  214, 1.699
   901,  226, 1.699
   901,  260, 1.699
   901,  263, 1.699
   901,  326, 1.699
   901,  351, 1.699
   901,  381, 1.699
   901,  395, 1.699
   901,   32,1.6021
   901,   45,1.6021
   901,   46,1.6021
   901,   48,1.6021
   901,   62,1.6021
   901,   76,1.6021
   901,   86,1.6021
   901,  118,1.6021
   901,  126,1.6021
   901,  138,1.6021
   901,  178,1.6021
   901,  183,1.6021
   901,  187,1.6021
   901,  199,1.6021
   901,  217,1.6021
   901,  314,1.6021
   901,  336,1.6021
   901,  369,1.6021
   901,  396,1.6021
   901,   33,1.4771
   901,   36,1.4771
   901,   38,1.4771
   901,   39,1.4771
   901,   40,1.4771
   901,   52,1.4771
   901,   56,1.4771
   901,   64,1.4771
   901,   78,1.4771
   901,   89,1.4771
   901,   90,1.4771
   901,   96,1.4771
   901,  101,1.4771
   901,  110,1.4771
   901,  122,1.4771
   901,  129,1.4771
   901,  130,1.4771
   901,  133,1.4771
   901,  141,1.4771
   901,  163,1.4771
   901,  174,1.4771
   901,  176,1.4771
   901,  185,1.4771
   901,  188,1.4771
   901,  203,1.4771
   901,  241,1.4771
   901,  243,1.4771
   901,  255,1.4771
   901,  256,1.4771
   901,  267,1.4771
   901,  270,1.4771
   901,  275,1.4771
   901,  281,1.4771
   901,  294,1.4771
   901,  301,1.4771
   901,  305,1.4771
   901,  364,1.4771
   901,  384,1.4771
   901,  391,1.4771
   901,   28, 1.301
   901,   42, 1.301
   901,   43, 1.301
   901,   55, 1.301
   901,   58, 1.301
   901,   59, 1.301
   901,   67, 1.301
   901,   70, 1.301
   901,   72, 1.301
   901,   73, 1.301
   901,   77, 1.301
   901,   82, 1.301
   901,   85, 1.301
   901,   87, 1.301
   901,   91, 1.301
   901,  103, 1.301
   901,  115, 1.301
   901,  116, 1.301
   901,  121, 1.301
   901,  139, 1.301
   901,  148, 1.301
   901,  151, 1.301
   901,  153, 1.301
   901,  155, 1.301
   901,  169, 1.301
   901,  170, 1.301
   901,  172, 1.301
   901,  175, 1.301
   901,  177, 1.301
   901,  179, 1.301
   901,  189, 1.301
   901,  190, 1.301
   901,  194, 1.301
   901,  200, 1.301
   901,  202, 1.301
   901,  204, 1.301
   901,  222, 1.301
   901,  233, 1.301
   901,  234, 1.301
   901,  237, 1.301
   901,  240, 1.301
   901,  252, 1.301
   901,  254, 1.301
   901,  261, 1.301
   901,  273, 1.301
   901,  274, 1.301
   901,  287, 1.301
   901,  297, 1.301
   901,  303, 1.301
   901,  304, 1.301
   901,  306, 1.301
   901,  316, 1.301
   901,  317, 1.301
   901,  319, 1.301
   901,  321, 1.301
   901,  325, 1.301
   901,  327, 1.301
   901,  329, 1.301
   901,  334, 1.301
   901,  335, 1.301
   901,  342, 1.301
   901,  344, 1.301
   901,  350, 1.301
   901,  361, 1.301
   901,  363, 1.301
   901,  365, 1.301
   901,  376, 1.301
   901,  377, 1.301
   901,  397, 1.301
   901,  399, 1.301
   901,    5,   1.0
   901,    7,   1.0
   901,   15,   1.0
   901,   24,   1.0
   901,   25,   1.0
   901,   26,   1.0
   901,   29,   1.0
   901,   30,   1.0
   901,   34,   1.0
   901,   35,   1.0
   901,   41,   1.0
   901,   44,   1.0
   901,   49,   1.0
   901,   50,   1.0
   901,   53,   1.0
   901,   57,   1.0
   901,   61,   1.0
   901,   63,   1.0
   901,   65,   1.0
   901,   66,   1.0
   901,   68,   1.0
   901,   69,   1.0
   901,   71,   1.0
   901,   74,   1.0
   901,   75,   1.0
   901,   80,   1.0
   901,   83,   1.0
   901,   84,   1.0
   901,   95,   1.0
   901,   97,   1.0
   901,  100,   1.0
   901,  102,   1.0
   901,  105,   1.0
   901,  106,   1.0
   901,  108,   1.0
   901,  109,   1.0
   901,  111,   1.0
   901,  120,   1.0
   901,  123,   1.0
   901,  124,   1.0
   901,  125,   1.0
   901,  127,   1.0
   901,  128,   1.0
   901,  131,   1.0
   901,  132,   1.0
   901,  134,   1.0
   901,  135,   1.0
   901,  136,   1.0
   901,  140,   1.0
   901,  142,   1.0
   901,  143,   1.0
   901,  144,   1.0
   901,  145,   1.0
   901,  147,   1.0
   901,  149,   1.0
   901,  150,   1.0
   901,  152,   1.0
   901,  157,   1.0
   901,  158,   1.0
   901,  159,   1.0
   901,  160,   1.0
   901,  162,   1.0
   901,  165,   1.0
   901,  166,   1.0
   901,  171,   1.0
   901,  182,   1.0
   901,  186,   1.0
   901,  191,   1.0
   901,  192,   1.0
   901,  196,   1.0
   901,  197,   1.0
   901,  205,   1.0
   901,  208,   1.0
   901,  209,   1.0
   901,  210,   1.0
   901,  211,   1.0
   901,  212,   1.0
   901,  213,   1.0
   901,  215,   1.0
   901,  219,   1.0
   901,  220,   1.0
   901,  221,   1.0
   901,  223,   1.0
   901,  227,   1.0
   901,  228,   1.0
   901,  231,   1.0
   901,  235,   1.0
   901,  238,   1.0
   901,  239,   1.0
   901,  242,   1.0
   901,  244,   1.0
   901,  245,   1.0
   901,  246,   1.0
   901,  247,   1.0
   901,  250,   1.0
   901,  257,   1.0
   901,  258,   1.0
   901,  259,   1.0
   901,  262,   1.0
   901,  264,   1.0
   901,  265,   1.0
   901,  268,   1.0
   901,  271,   1.0
   901,  272,   1.0
   901,  277,   1.0
   901,  278,   1.0
   901,  279,   1.0
   901,  283,   1.0
   901,  286,   1.0
   901,  288,   1.0
   901,  289,   1.0
   901,  290,   1.0
   901,  291,   1.0
   901,  292,   1.0
   901,  293,   1.0
   901,  295,   1.0
   901,  296,   1.0
   901,  299,   1.0
   901,  300,   1.0
   901,  308,   1.0
   901,  309,   1.0
   901,  312,   1.0
   901,  313,   1.0
   901,  315,   1.0
   901,  318,   1.0
   901,  320,   1.0
   901,  322,   1.0
   901,  323,   1.0
   901,  328,   1.0
   901,  330,   1.0
   901,  331,   1.0
   901,  332,   1.0
   901,  333,   1.0
   901,  337,   1.0
   901,  338,   1.0
   901,  339,   1.0
   901,  340,   1.0
   901,  341,   1.0
   901,  343,   1.0
   901,  345,   1.0
   901,  347,   1.0
   901,  348,   1.0
   901,  349,   1.0
   901,  354,   1.0
   901,  355,   1.0
   901,  356,   1.0
   901,  357,   1.0
   901,  359,   1.0
   901,  360,   1.0
   901,  366,   1.0
   901,  367,   1.0
   901,  368,   1.0
   901,  373,   1.0
   901,  374,   1.0
   901,  375,   1.0
   901,  378,   1.0
   901,  379,   1.0
   901,  380,   1.0
   901,  382,   1.0
   901,  383,   1.0
   901,  385,   1.0
   901,  386,   1.0
   901,  389,   1.0
   901,  390,   1.0
   901,  393,   1.0
   901,  394,   1.0
   901,  398,   1.0
   901,  400,   1.0
   902,    5,   1.0
   902,   15,   1.0
   903,  209,1.7782
   903,    5,   1.0
   903,    6,   1.0
   903,    7,   1.0
   903,   14,   1.0
   903,   15,   1.0
   903,   24,   1.0
   903,   25,   1.0
   903,   26,   1.0
   903,   94,   1.0
   903,  169,   1.0
   903,  178,   1.0
   903,  274,   1.0
   903,  329,   1.0
   904,  244,1.4771
   904,    5,   1.0
   904,    7,   1.0
   904,   15,   1.0
   904,   24,   1.0
   904,   25,   1.0
   904,   26,   1.0
   904,  160,   1.0
   905,    5,   1.0
   905,   15,   1.0
   906,    5,   1.0
   906,    7,   1.0
   906,   15,   1.0
   906,   19,   1.0
   906,   24,   1.0
   906,   25,   1.0
   906,   26,   1.0
   907,    5,   1.0
   907,    7,   1.0
   907,   15,   1.0
   907,   24,   1.0
   907,   25,   1.0
   907,   26,   1.0
   908,    5,   1.0
   908,   15,   1.0
   909,   13, 1.699
   909,   76, 1.301
   909,  199, 1.301
   909,  308, 1.301
   909,  326, 1.301
   909,  371, 1.301
   909,    5,   1.0
   909,    7,   1.0
   909,   15,   1.0
   909,   24,   1.0
   909,   25,   1.0
   909,   26,   1.0
   909,   30,   1.0
   909,   78,   1.0
   909,   80,   1.0
   909,   83,   1.0
   909,   92,   1.0
   909,  110,   1.0
   909,  130,   1.0
   909,  147,   1.0
   909,  162,   1.0
   909,  165,   1.0
   909,  173,   1.0
   909,  181,   1.0
   909,  209,   1.0
   909,  214,   1.0
   909,  244,   1.0
   909,  247,   1.0
   909,  255,   1.0
   909,  259,   1.0
   909,  266,   1.0
   909,  296,   1.0
   909,  302,   1.0
   909,  355,   1.0
   909,  376,   1.0
   909,  382,   1.0
   909,  387,   1.0
   909,  389,   1.0
   910,    5,   1.0
   910,   15,   1.0
   911,  277,1.6021
   911,   16,1.4771
   911,   92,1.4771
   911,  255,1.4771
   911,  295,1.4771
   911,  331,1.4771
   911,   45, 1.301
   911,   67, 1.301
   911,  153, 1.301
   911,  178, 1.301
   911,  205, 1.301
   911,  289, 1.301
   911,  367, 1.301
   911,    5,   1.0
   911,   15,   1.0
   911,  102,   1.0
   911,  106,   1.0
   911,  119,   1.0
   911,  123,   1.0
   911,  129,   1.0
   911,  136,   1.0
   911,  139,   1.0
   911,  160,   1.0
   911,  170,   1.0
   911,  173,   1.0
   911,  177,   1.0
   911,  196,   1.0
   911,  202,   1.0
   911,  204,   1.0
   911,  237,   1.0
   911,  242,   1.0
   911,  272,   1.0
   911,  307,   1.0
   911,  324,   1.0
   911,  336,   1.0
   911,  341,   1.0
   912,   45, 1.301
   912,   92, 1.301
   912,  367, 1.301
   912,    5,   1.0
   912,   15,   1.0
   912,  106,   1.0
   912,  202,   1.0
   912,  203,   1.0
   912,  237,   1.0
   913,  364, 1.301
   913,    5,   1.0
   913,   15,   1.0
   913,   45,   1.0
   913,   69,   1.0
   913,   71,   1.0
   913,  111,   1.0
   913,  132,   1.0
   913,  157,   1.0
   913,  209,   1.0
   913,  212,   1.0
   913,  290,   1.0
   913,  373,   1.0
   913,  389,   1.0
   914,    5,   1.0
   914,   15,   1.0
   915,    5,   1.0
   915,   15,   1.0
   916,    5,   1.0
   916,   15,   1.0
   917,    5, 1.301
   917,   15, 1.301
   918,  129,2.1461
   918,  399,2.0792
   918,  292,1.6021
   918,  349,1.6021
   918,  389,1.4771
   918,    5, 1.301
   918,   15, 1.301
   918,   52, 1.301
   918,  149, 1.301
   918,  210, 1.301
   918,  219, 1.301
   918,  320, 1.301
   918,    7,   1.0
   918,   24,   1.0
   918,   25,   1.0
   918,   26,   1.0
   918,   56,   1.0
   918,   92,   1.0
   918,   99,   1.0
   918,  113,   1.0
   918,  115,   1.0
   918,  139,   1.0
   918,  160,   1.0
   918,  170,   1.0
   918,  177,   1.0
   918,  202,   1.0
   918,  205,   1.0
   918,  209,   1.0
   918,  232,   1.0
   918,  238,   1.0
   918,  254,   1.0
   918,  280,   1.0
   918,  289,   1.0
   918,  362,   1.0
   918,  392,   1.0
   918,  397,   1.0
   919,    5,1.4771
   919,   15,1.4771
   920,   38, 1.699
   920,  189, 1.699
   920,    5, 1.301
   920,   15, 1.301
   920,  181, 1.301
   920,  209, 1.301
   920,  363, 1.301
   920,  364, 1.301
   920,   30,   1.0
   920,   53,   1.0
   920,   55,   1.0
   920,   92,   1.0
   920,  115,   1.0
   920,  117,   1.0
   920,  118,   1.0
   920,  119,   1.0
   920,  142,   1.0
   920,  145,   1.0
   920,  147,   1.0
   920,  151,   1.0
   920,  160,   1.0
   920,  180,   1.0
   920,  198,   1.0
   920,  265,   1.0
   920,  273,   1.0
   920,  324,   1.0
   920,  372,   1.0
   921,    5, 1.301
   921,   15, 1.301
   922,    5, 1.301
   922,   15, 1.301
   923,    7, 1.301
   923,   24, 1.301
   923,   25, 1.301
   923,   26, 1.301
   923,    5,   1.0
   923,   15,   1.0
   923,   20,   1.0
   923,   42,   1.0
   923,  274,   1.0
   924,   30, 1.301
   924,    5,   1.0
   924,   15,   1.0
   925,    5, 1.301
   925,   15, 1.301
   926,  129,1.8451
   926,  209,1.6021
   926,   99, 1.301
   926,    5,   1.0
   926,   15,   1.0
   926,   52,   1.0
   926,  113,   1.0
   926,  280,   1.0
   926,  295,   1.0
   926,  309,   1.0
   926,  327,   1.0
   926,  331,   1.0
   926,  349,   1.0
   927,  209,1.7782
   927,  255,1.6021
   927,  341,1.6021
   927,   29, 1.301
   927,   48, 1.301
   927,    5,   1.0
   927,   15,   1.0
   927,   17,   1.0
   927,   18,   1.0
   927,   39,   1.0
   927,   49,   1.0
   927,   55,   1.0
   927,   61,   1.0
   927,   68,   1.0
   927,   82,   1.0
   927,   92,   1.0
   927,   96,   1.0
   927,   97,   1.0
   927,  100,   1.0
   927,  108,   1.0
   927,  117,   1.0
   927,  121,   1.0
   927,  122,   1.0
   927,  145,   1.0
   927,  160,   1.0
   927,  167,   1.0
   927,  173,   1.0
   927,  179,   1.0
   927,  180,   1.0
   927,  185,   1.0
   927,  188,   1.0
   927,  198,   1.0
   927,  208,   1.0
   927,  217,   1.0
   927,  219,   1.0
   927,  221,   1.0
   927,  222,   1.0
   927,  262,   1.0
   927,  274,   1.0
   927,  285,   1.0
   927,  287,   1.0
   927,  295,   1.0
   927,  331,   1.0
   927,  338,   1.0
   927,  348,   1.0
   927,  350,   1.0
   927,  372,   1.0
   927,  379,   1.0
   928,    5,   1.0
   928,   15,   1.0
   929,    5,   1.0
   929,   15,   1.0
   930,  267,1.6021
   930,  294,1.6021
   930,  317,1.4771
   930,   31, 1.301
   930,   99, 1.301
   930,  187, 1.301
   930,  209, 1.301
   930,  369, 1.301
   930,    5,   1.0
   930,   15,   1.0
   930,   38,   1.0
   930,   47,   1.0
   930,   55,   1.0
   930,   58,   1.0
   930,   72,   1.0
   930,   91,   1.0
   930,   97,   1.0
   930,  138,   1.0
   930,  139,   1.0
   930,  160,   1.0
   930,  167,   1.0
   930,  173,   1.0
   930,  177,   1.0
   930,  179,   1.0
   930,  182,   1.0
   930,  189,   1.0
   930,  195,   1.0
   930,  207,   1.0
   930,  211,   1.0
   930,  214,   1.0
   930,  216,   1.0
   930,  222,   1.0
   930,  232,   1.0
   930,  240,   1.0
   930,  241,   1.0
   930,  255,   1.0
   930,  259,   1.0
   930,  263,   1.0
   930,  271,   1.0
   930,  282,   1.0
   930,  283,   1.0
   930,  300,   1.0
   930,  324,   1.0
   930,  334,   1.0
   930,  336,   1.0
   930,  342,   1.0
   930,  372,   1.0
   930,  382,   1.0
   930,  388,   1.0
   930,  395,   1.0
   931,    5,   1.0
   931,   15,   1.0
   931,   49,   1.0
   931,  209,   1.0
   932,    5,   1.0
   932,   15,   1.0
   932,   19,   1.0
   933,  209, 1.699
   933,   57,1.4771
   933,   89,1.4771
   933,  238,1.4771
   933,  339,1.4771
   933,   78, 1.301
   933,  112, 1.301
   933,  120, 1.301
   933,  130, 1.301
   933,  160, 1.301
   933,  190, 1.301
   933,  221, 1.301
   933,  236, 1.301
   933,  330, 1.301
   933,  374, 1.301
   933,    5,   1.0
   933,   15,   1.0
   933,   30,   1.0
   933,   44,   1.0
   933,   46,   1.0
   933,   47,   1.0
   933,   50,   1.0
   933,   59,   1.0
   933,   61,   1.0
   933,   64,   1.0
   933,   67,   1.0
   933,   79,   1.0
   933,   80,   1.0
   933,   93,   1.0
   933,   94,   1.0
   933,  122,   1.0
   933,  129,   1.0
   933,  147,   1.0
   933,  153,   1.0
   933,  173,   1.0
   933,  195,   1.0
   933,  205,   1.0
   933,  207,   1.0
   933,  216,   1.0
   933,  233,   1.0
   933,  257,   1.0
   933,  264,   1.0
   933,  271,   1.0
   933,  273,   1.0
   933,  277,   1.0
   933,  289,   1.0
   933,  293,   1.0
   933,  304,   1.0
   933,  317,   1.0
   933,  319,   1.0
   933,  321,   1.0
   933,  336,   1.0
   933,  337,   1.0
   933,  345,   1.0
   933,  365,   1.0
   933,  368,   1.0
   933,  379,   1.0
   933,  397,   1.0
   934,    5, 1.301
   934,   15, 1.301
   935,    5, 1.301
   935,   15, 1.301
   936,   54, 1.301
   936,   67, 1.301
   936,  227, 1.301
   936,  393, 1.301
   936,    5,   1.0
   936,   15,   1.0
   936,   64,   1.0
   936,   79,   1.0
   936,  120,   1.0
   936,  161,   1.0
   936,  209,   1.0
   936,  255,   1.0
   936,  260,   1.0
   936,  317,   1.0
   936,  324,   1.0
   936,  372,   1.0
   937,  391,1.9542
   937,   44,1.8451
   937,   50,1.8451
   937,   79, 1.699
   937,    9,1.4771
   937,  264,1.4771
   937,  345,1.4771
   937,    7, 1.301
   937,   24, 1.301
   937,   25, 1.301
   937,   26, 1.301
   937,    5,   1.0
   937,   12,   1.0
   937,   15,   1.0
   937,   19,   1.0
   937,   20,   1.0
   937,   32,   1.0
   937,   48,   1.0
   937,   55,   1.0
   937,   97,   1.0
   937,  143,   1.0
   937,  150,   1.0
   937,  152,   1.0
   937,  170,   1.0
   937,  183,   1.0
   937,  219,   1.0
   937,  258,   1.0
   937,  336,   1.0
   937,  368,   1.0
   937,  385,   1.0
   937,  390,   1.0
   938,   57,1.4771
   938,  209,1.4771
   938,  339,1.4771
   938,  384,1.4771
   938,   20, 1.301
   938,  176, 1.301
   938,  277, 1.301
   938,    5,   1.0
   938,    7,   1.0
   938,   15,   1.0
   938,   24,   1.0
   938,   25,   1.0
   938,   26,   1.0
   938,   30,   1.0
   938,   31,   1.0
   938,   38,   1.0
   938,   55,   1.0
   938,   72,   1.0
   938,   79,   1.0
   938,   92,   1.0
   938,   93,   1.0
   938,  106,   1.0
   938,  113,   1.0
   938,  122,   1.0
   938,  155,   1.0
   938,  162,   1.0
   938,  187,   1.0
   938,  189,   1.0
   938,  194,   1.0
   938,  217,   1.0
   938,  219,   1.0
   938,  229,   1.0
   938,  244,   1.0
   938,  257,   1.0
   938,  259,   1.0
   938,  280,   1.0
   938,  317,   1.0
   938,  325,   1.0
   938,  336,   1.0
   938,  342,   1.0
   938,  363,   1.0
   938,  364,   1.0
   938,  368,   1.0
   938,  369,   1.0
   938,  382,   1.0
   938,  397,   1.0
   939,    5,   1.0
   939,   15,   1.0
   940,    6,1.6021
   940,   22,   1.0
   940,   23,   1.0
   940,  102,   1.0
   940,  123,   1.0
   940,  176,   1.0
   941,    6, 1.699
   941,   16, 1.301
   941,   22,   1.0
   941,   23,   1.0
   941,   41,   1.0
   941,  116,   1.0
   941,  145,   1.0
   941,  322,   1.0
   941,  397,   1.0
   942,   24,1.6021
   942,   25,1.6021
   942,   26,1.6021
   942,    6,1.4771
   942,   20, 1.301
   942,   30, 1.301
   942,  205, 1.301
   942,  221, 1.301
   942,  289, 1.301
   942,   16,   1.0
   942,   22,   1.0
   942,   29,   1.0
   942,   35,   1.0
   942,   41,   1.0
   942,   48,   1.0
   942,   61,   1.0
   942,  102,   1.0
   942,  107,   1.0
   942,  120,   1.0
   942,  123,   1.0
   942,  159,   1.0
   942,  173,   1.0
   942,  193,   1.0
   942,  209,   1.0
   942,  265,   1.0
   942,  272,   1.0
