  1601,  725,   1.0
  1601,  728,   1.0
  1601,  736,   1.0
  1601,  738,   1.0
  1602,  631,1.4771
  1602,  499, 1.301
  1602,  411,   1.0
  1602,  413,   1.0
  1602,  417,   1.0
  1602,  437,   1.0
  1602,  453,   1.0
  1602,  471,   1.0
  1602,  472,   1.0
  1602,  484,   1.0
  1602,  518,   1.0
  1602,  561,   1.0
  1602,  572,   1.0
  1602,  595,   1.0
  1602,  677,   1.0
  1602,  699,   1.0
  1602,  722,   1.0
  1603,  675,1.9031
  1603,  631,1.8451
  1603,  550,1.7782
  1603,  728,1.7782
  1603,  574, 1.699
  1603,  576, 1.699
  1603,  581,1.6021
  1603,  705,1.6021
  1603,  743,1.6021
  1603,  424,1.4771
  1603,  557,1.4771
  1603,  643,1.4771
  1603,  702,1.4771
  1603,  712,1.4771
  1603,  719,1.4771
  1603,  730,1.4771
  1603,  755,1.4771
  1603,  437, 1.301
  1603,  536, 1.301
  1603,  598, 1.301
  1603,  608, 1.301
  1603,  609, 1.301
  1603,  624, 1.301
  1603,  630, 1.301
  1603,  632, 1.301
  1603,  633, 1.301
  1603,  653, 1.301
  1603,  656, 1.301
  1603,  659, 1.301
  1603,  708, 1.301
  1603,  720, 1.301
  1603,  411,   1.0
  1603,  428,   1.0
  1603,  430,   1.0
  1603,  435,   1.0
  1603,  440,   1.0
  1603,  446,   1.0
  1603,  466,   1.0
  1603,  471,   1.0
  1603,  484,   1.0
  1603,  487,   1.0
  1603,  491,   1.0
  1603,  499,   1.0
  1603,  503,   1.0
  1603,  505,   1.0
  1603,  520,   1.0
  1603,  526,   1.0
  1603,  528,   1.0
  1603,  546,   1.0
  1603,  548,   1.0
  1603,  559,   1.0
  1603,  561,   1.0
  1603,  563,   1.0
  1603,  565,   1.0
  1603,  580,   1.0
  1603,  584,   1.0
  1603,  587,   1.0
  1603,  588,   1.0
  1603,  591,   1.0
  1603,  593,   1.0
  1603,  596,   1.0
  1603,  601,   1.0
  1603,  610,   1.0
  1603,  614,   1.0
  1603,  618,   1.0
  1603,  628,   1.0
  1603,  638,   1.0
  1603,  648,   1.0
  1603,  652,   1.0
  1603,  657,   1.0
  1603,  660,   1.0
  1603,  665,   1.0
  1603,  678,   1.0
  1603,  682,   1.0
  1603,  711,   1.0
  1603,  713,   1.0
  1603,  716,   1.0
  1603,  725,   1.0
  1603,  736,   1.0
  1603,  737,   1.0
  1603,  739,   1.0
  1603,  752,   1.0
  1604,  494,   1.0
  1604,  506,   1.0
  1604,  512,   1.0
  1604,  540,   1.0
  1604,  585,   1.0
  1604,  594,   1.0
  1604,  603,   1.0
  1604,  651,   1.0
  1604,  687,   1.0
  1604,  704,   1.0
  1604,  705,   1.0
  1604,  745,   1.0
  1604,  751,   1.0
  1605,  536,1.7782
  1605,  631, 1.699
  1605,  408,1.6021
  1605,  609,1.6021
  1605,  646,1.6021
  1605,  526,1.4771
  1605,  553,1.4771
  1605,  563,1.4771
  1605,  558, 1.301
  1605,  584, 1.301
  1605,  681, 1.301
  1605,  416,   1.0
  1605,  417,   1.0
  1605,  429,   1.0
  1605,  450,   1.0
  1605,  459,   1.0
  1605,  474,   1.0
  1605,  481,   1.0
  1605,  484,   1.0
  1605,  489,   1.0
  1605,  496,   1.0
  1605,  499,   1.0
  1605,  516,   1.0
  1605,  541,   1.0
  1605,  543,   1.0
  1605,  560,   1.0
  1605,  572,   1.0
  1605,  576,   1.0
  1605,  580,   1.0
  1605,  600,   1.0
  1605,  605,   1.0
  1605,  628,   1.0
  1605,  632,   1.0
  1605,  659,   1.0
  1605,  665,   1.0
  1605,  674,   1.0
  1605,  676,   1.0
  1605,  680,   1.0
  1605,  688,   1.0
  1605,  689,   1.0
  1605,  706,   1.0
  1605,  724,   1.0
  1605,  726,   1.0
  1605,  729,   1.0
  1605,  745,   1.0
  1606,  437,1.6021
  1606,  631,1.6021
  1606,  416, 1.301
  1606,  477, 1.301
  1606,  499, 1.301
  1606,  720, 1.301
  1606,  411,   1.0
  1606,  428,   1.0
  1606,  503,   1.0
  1606,  542,   1.0
  1606,  557,   1.0
  1606,  590,   1.0
  1606,  598,   1.0
  1606,  674,   1.0
  1606,  728,   1.0
  1607,  416,   1.0
  1607,  502,   1.0
  1607,  543,   1.0
  1607,  546,   1.0
  1607,  572,   1.0
  1607,  631,   1.0
  1607,  693,   1.0
  1607,  733,   1.0
  1607,  746,   1.0
  1609,  416,   1.0
  1609,  449,   1.0
  1609,  477,   1.0
  1609,  499,   1.0
  1609,  519,   1.0
  1609,  527,   1.0
  1609,  571,   1.0
  1610,  437,   1.0
  1610,  449,   1.0
  1610,  535,   1.0
  1610,  631,   1.0
  1610,  716,   1.0
  1611,  555,2.1139
  1611,  583,2.1139
  1611,  631,1.9542
  1611,  428,1.9031
  1611,  503,1.9031
  1611,  430, 1.699
  1611,  440,1.6021
  1611,  522,1.6021
  1611,  408,1.4771
  1611,  431,1.4771
  1611,  494,1.4771
  1611,  516,1.4771
  1611,  596,1.4771
  1611,  632,1.4771
  1611,  704,1.4771
  1611,  415, 1.301
  1611,  429, 1.301
  1611,  437, 1.301
  1611,  443, 1.301
  1611,  444, 1.301
  1611,  449, 1.301
  1611,  469, 1.301
  1611,  480, 1.301
  1611,  486, 1.301
  1611,  488, 1.301
  1611,  490, 1.301
  1611,  506, 1.301
  1611,  512, 1.301
  1611,  520, 1.301
  1611,  553, 1.301
  1611,  572, 1.301
  1611,  576, 1.301
  1611,  600, 1.301
  1611,  637, 1.301
  1611,  646, 1.301
  1611,  687, 1.301
  1611,  726, 1.301
  1611,  728, 1.301
  1611,  729, 1.301
  1611,  402,   1.0
  1611,  403,   1.0
  1611,  407,   1.0
  1611,  409,   1.0
  1611,  412,   1.0
  1611,  413,   1.0
  1611,  414,   1.0
  1611,  417,   1.0
  1611,  419,   1.0
  1611,  420,   1.0
  1611,  421,   1.0
  1611,  422,   1.0
  1611,  423,   1.0
  1611,  425,   1.0
  1611,  426,   1.0
  1611,  433,   1.0
  1611,  434,   1.0
  1611,  436,   1.0
  1611,  438,   1.0
  1611,  441,   1.0
  1611,  442,   1.0
  1611,  445,   1.0
  1611,  446,   1.0
  1611,  447,   1.0
  1611,  448,   1.0
  1611,  450,   1.0
  1611,  452,   1.0
  1611,  453,   1.0
  1611,  454,   1.0
  1611,  456,   1.0
  1611,  457,   1.0
  1611,  458,   1.0
  1611,  459,   1.0
  1611,  460,   1.0
  1611,  461,   1.0
  1611,  463,   1.0
  1611,  464,   1.0
  1611,  465,   1.0
  1611,  466,   1.0
  1611,  467,   1.0
  1611,  470,   1.0
  1611,  472,   1.0
  1611,  474,   1.0
  1611,  475,   1.0
  1611,  477,   1.0
  1611,  478,   1.0
  1611,  481,   1.0
  1611,  482,   1.0
  1611,  483,   1.0
  1611,  485,   1.0
  1611,  487,   1.0
  1611,  489,   1.0
  1611,  491,   1.0
  1611,  492,   1.0
  1611,  493,   1.0
  1611,  495,   1.0
  1611,  496,   1.0
  1611,  497,   1.0
  1611,  498,   1.0
  1611,  501,   1.0
  1611,  502,   1.0
  1611,  504,   1.0
  1611,  505,   1.0
  1611,  508,   1.0
  1611,  510,   1.0
  1611,  513,   1.0
  1611,  514,   1.0
  1611,  515,   1.0
  1611,  517,   1.0
  1611,  518,   1.0
  1611,  521,   1.0
  1611,  523,   1.0
  1611,  524,   1.0
  1611,  525,   1.0
  1611,  526,   1.0
  1611,  527,   1.0
  1611,  528,   1.0
  1611,  529,   1.0
  1611,  531,   1.0
  1611,  532,   1.0
  1611,  536,   1.0
  1611,  538,   1.0
  1611,  560,   1.0
  1611,  566,   1.0
  1611,  575,   1.0
  1611,  581,   1.0
  1611,  603,   1.0
  1611,  606,   1.0
  1611,  609,   1.0
  1611,  618,   1.0
  1611,  630,   1.0
  1611,  633,   1.0
  1611,  636,   1.0
  1611,  651,   1.0
  1611,  659,   1.0
  1611,  665,   1.0
  1611,  668,   1.0
  1611,  674,   1.0
  1611,  688,   1.0
  1611,  691,   1.0
  1611,  693,   1.0
  1611,  694,   1.0
  1611,  711,   1.0
  1611,  724,   1.0
  1611,  738,   1.0
  1611,  739,   1.0
  1611,  742,   1.0
  1611,  752,   1.0
  1612,  593, 1.699
  1612,  437,1.4771
  1612,  486, 1.301
  1612,  506, 1.301
  1612,  512, 1.301
  1612,  522, 1.301
  1612,  535, 1.301
  1612,  550, 1.301
  1612,  553, 1.301
  1612,  651, 1.301
  1612,  406,   1.0
  1612,  419,   1.0
  1612,  428,   1.0
  1612,  440,   1.0
  1612,  443,   1.0
  1612,  483,   1.0
  1612,  497,   1.0
  1612,  502,   1.0
  1612,  503,   1.0
  1612,  536,   1.0
  1612,  543,   1.0
  1612,  557,   1.0
  1612,  576,   1.0
  1612,  595,   1.0
  1612,  596,   1.0
  1612,  603,   1.0
  1612,  614,   1.0
  1612,  621,   1.0
  1612,  631,   1.0
  1612,  643,   1.0
  1612,  649,   1.0
  1612,  673,   1.0
  1612,  675,   1.0
  1612,  697,   1.0
  1612,  702,   1.0
  1612,  713,   1.0
  1612,  719,   1.0
  1612,  722,   1.0
  1612,  724,   1.0
  1612,  725,   1.0
  1612,  736,   1.0
  1612,  755,   1.0
  1613,  406,1.6021
  1613,  557,1.6021
  1613,  403,1.4771
  1613,  561,1.4771
  1613,  618,1.4771
  1613,  621,1.4771
  1613,  631,1.4771
  1613,  752,1.4771
  1613,  499, 1.301
  1613,  647, 1.301
  1613,  693, 1.301
  1613,  720, 1.301
  1613,  408,   1.0
  1613,  413,   1.0
  1613,  416,   1.0
  1613,  417,   1.0
  1613,  427,   1.0
  1613,  430,   1.0
  1613,  443,   1.0
  1613,  454,   1.0
  1613,  467,   1.0
  1613,  516,   1.0
  1613,  546,   1.0
  1613,  553,   1.0
  1613,  572,   1.0
  1613,  574,   1.0
  1613,  596,   1.0
  1613,  600,   1.0
  1613,  607,   1.0
  1613,  629,   1.0
  1613,  682,   1.0
  1613,  692,   1.0
  1613,  698,   1.0
  1613,  716,   1.0
  1613,  719,   1.0
  1613,  733,   1.0
  1613,  744,   1.0
  1613,  745,   1.0
  1613,  746,   1.0
  1614,  440,   1.0
  1616,  424,   1.0
  1616,  437,   1.0
  1616,  483,   1.0
  1616,  497,   1.0
  1616,  720,   1.0
  1617,  428, 1.699
  1617,  503, 1.699
  1617,  403,1.4771
  1617,  607,1.4771
  1617,  631,1.4771
  1617,  647,1.4771
  1617,  437, 1.301
  1617,  546, 1.301
  1617,  563, 1.301
  1617,  590, 1.301
  1617,  695, 1.301
  1617,  738, 1.301
  1617,  739, 1.301
  1617,  419,   1.0
  1617,  482,   1.0
  1617,  486,   1.0
  1617,  491,   1.0
  1617,  495,   1.0
  1617,  497,   1.0
  1617,  506,   1.0
  1617,  512,   1.0
  1617,  526,   1.0
  1617,  527,   1.0
  1617,  541,   1.0
  1617,  545,   1.0
  1617,  558,   1.0
  1617,  560,   1.0
  1617,  574,   1.0
  1617,  576,   1.0
  1617,  579,   1.0
  1617,  596,   1.0
  1617,  604,   1.0
  1617,  609,   1.0
  1617,  615,   1.0
  1617,  629,   1.0
  1617,  651,   1.0
  1617,  655,   1.0
  1617,  665,   1.0
  1617,  670,   1.0
  1617,  674,   1.0
  1617,  681,   1.0
  1617,  684,   1.0
  1617,  694,   1.0
  1617,  696,   1.0
  1617,  704,   1.0
  1617,  705,   1.0
  1617,  710,   1.0
  1617,  711,   1.0
  1617,  712,   1.0
  1617,  716,   1.0
  1617,  717,   1.0
  1617,  720,   1.0
  1617,  724,   1.0
  1617,  725,   1.0
  1617,  736,   1.0
  1617,  737,   1.0
  1617,  751,   1.0
  1617,  753,   1.0
  1618,  637, 1.301
  1618,  403,   1.0
  1618,  405,   1.0
  1618,  406,   1.0
  1618,  421,   1.0
  1618,  428,   1.0
  1618,  449,   1.0
  1618,  454,   1.0
  1618,  469,   1.0
  1618,  471,   1.0
  1618,  494,   1.0
  1618,  497,   1.0
  1618,  503,   1.0
  1618,  555,   1.0
  1618,  583,   1.0
  1618,  631,   1.0
  1618,  639,   1.0
  1618,  672,   1.0
  1618,  710,   1.0
  1618,  720,   1.0
  1618,  733,   1.0
  1618,  746,   1.0
  1618,  755,   1.0
  1619,  428, 1.699
  1619,  503, 1.699
  1619,  437,1.4771
  1619,  526,1.4771
  1619,  443, 1.301
  1619,  445, 1.301
  1619,  475, 1.301
  1619,  482, 1.301
  1619,  493, 1.301
  1619,  510, 1.301
  1619,  716, 1.301
  1619,  402,   1.0
  1619,  403,   1.0
  1619,  407,   1.0
  1619,  409,   1.0
  1619,  412,   1.0
  1619,  413,   1.0
  1619,  414,   1.0
  1619,  415,   1.0
  1619,  417,   1.0
  1619,  419,   1.0
  1619,  420,   1.0
  1619,  421,   1.0
  1619,  422,   1.0
  1619,  423,   1.0
  1619,  424,   1.0
  1619,  425,   1.0
  1619,  426,   1.0
  1619,  429,   1.0
  1619,  430,   1.0
  1619,  431,   1.0
  1619,  433,   1.0
  1619,  434,   1.0
  1619,  436,   1.0
  1619,  438,   1.0
  1619,  440,   1.0
  1619,  441,   1.0
  1619,  442,   1.0
  1619,  444,   1.0
  1619,  446,   1.0
  1619,  448,   1.0
  1619,  449,   1.0
  1619,  450,   1.0
  1619,  452,   1.0
  1619,  453,   1.0
  1619,  454,   1.0
  1619,  456,   1.0
  1619,  457,   1.0
  1619,  458,   1.0
  1619,  459,   1.0
  1619,  460,   1.0
  1619,  461,   1.0
  1619,  463,   1.0
  1619,  464,   1.0
  1619,  465,   1.0
  1619,  466,   1.0
  1619,  467,   1.0
  1619,  469,   1.0
  1619,  470,   1.0
  1619,  472,   1.0
  1619,  474,   1.0
  1619,  477,   1.0
  1619,  478,   1.0
  1619,  480,   1.0
  1619,  481,   1.0
  1619,  483,   1.0
  1619,  485,   1.0
  1619,  487,   1.0
  1619,  488,   1.0
  1619,  489,   1.0
  1619,  490,   1.0
  1619,  491,   1.0
  1619,  492,   1.0
  1619,  494,   1.0
  1619,  495,   1.0
  1619,  496,   1.0
  1619,  497,   1.0
  1619,  498,   1.0
  1619,  501,   1.0
  1619,  502,   1.0
  1619,  504,   1.0
  1619,  505,   1.0
  1619,  506,   1.0
  1619,  508,   1.0
  1619,  512,   1.0
  1619,  513,   1.0
  1619,  514,   1.0
  1619,  515,   1.0
  1619,  516,   1.0
  1619,  517,   1.0
  1619,  518,   1.0
  1619,  520,   1.0
  1619,  521,   1.0
  1619,  522,   1.0
  1619,  523,   1.0
  1619,  524,   1.0
  1619,  525,   1.0
  1619,  527,   1.0
  1619,  528,   1.0
  1619,  529,   1.0
  1619,  531,   1.0
  1619,  532,   1.0
  1619,  540,   1.0
  1619,  550,   1.0
  1619,  553,   1.0
  1619,  555,   1.0
  1619,  559,   1.0
  1619,  563,   1.0
  1619,  580,   1.0
  1619,  583,   1.0
  1619,  613,   1.0
  1619,  615,   1.0
  1619,  621,   1.0
  1619,  648,   1.0
  1619,  681,   1.0
  1619,  707,   1.0
  1619,  711,   1.0
  1621,  719, 1.301
  1621,  410,   1.0
  1621,  438,   1.0
  1621,  578,   1.0
  1621,  595,   1.0
  1621,  631,   1.0
  1623,  437,   1.0
  1624,  557, 1.301
  1624,  417,   1.0
  1624,  430,   1.0
  1624,  431,   1.0
  1624,  447,   1.0
  1624,  469,   1.0
  1624,  482,   1.0
  1624,  494,   1.0
  1624,  502,   1.0
  1624,  522,   1.0
  1624,  526,   1.0
  1624,  609,   1.0
  1624,  617,   1.0
  1624,  629,   1.0
  1624,  637,   1.0
  1624,  741,   1.0
  1624,  755,   1.0
  1625,  631,1.4771
  1625,  659, 1.301
  1625,  403,   1.0
  1625,  437,   1.0
  1625,  445,   1.0
  1625,  447,   1.0
  1625,  476,   1.0
  1625,  480,   1.0
  1625,  483,   1.0
  1625,  494,   1.0
  1625,  502,   1.0
  1625,  523,   1.0
  1625,  576,   1.0
  1625,  581,   1.0
  1625,  582,   1.0
  1625,  588,   1.0
  1625,  603,   1.0
  1625,  608,   1.0
  1625,  625,   1.0
  1625,  674,   1.0
  1625,  694,   1.0
  1625,  697,   1.0
  1625,  707,   1.0
  1625,  719,   1.0
  1625,  726,   1.0
  1625,  731,   1.0
  1625,  741,   1.0
  1626,  750,1.6021
  1626,  543, 1.301
  1626,  546, 1.301
  1626,  558, 1.301
  1626,  631, 1.301
  1626,  647, 1.301
  1626,  694, 1.301
  1626,  704, 1.301
  1626,  724, 1.301
  1626,  737, 1.301
  1626,  403,   1.0
  1626,  445,   1.0
  1626,  499,   1.0
  1626,  521,   1.0
  1626,  526,   1.0
  1626,  542,   1.0
  1626,  576,   1.0
  1626,  580,   1.0
  1626,  592,   1.0
  1626,  596,   1.0
  1626,  616,   1.0
  1626,  621,   1.0
  1626,  652,   1.0
  1626,  659,   1.0
  1626,  668,   1.0
  1626,  681,   1.0
  1626,  691,   1.0
  1626,  706,   1.0
  1626,  748,   1.0
  1628,  437,   1.0
  1628,  482,   1.0
  1628,  522,   1.0
  1628,  539,   1.0
  1628,  595,   1.0
  1628,  639,   1.0
  1628,  731,   1.0
  1629,  484, 1.699
  1629,  498,1.6021
  1629,  542,1.6021
  1629,  571,1.6021
  1629,  621,1.6021
  1629,  712,1.6021
  1629,  474,1.4771
  1629,  543,1.4771
  1629,  584,1.4771
  1629,  625,1.4771
  1629,  404, 1.301
  1629,  408, 1.301
  1629,  416, 1.301
  1629,  426, 1.301
  1629,  427, 1.301
  1629,  437, 1.301
  1629,  441, 1.301
  1629,  443, 1.301
  1629,  460, 1.301
  1629,  467, 1.301
  1629,  475, 1.301
  1629,  495, 1.301
  1629,  499, 1.301
  1629,  535, 1.301
  1629,  540, 1.301
  1629,  546, 1.301
  1629,  574, 1.301
  1629,  593, 1.301
  1629,  598, 1.301
  1629,  631, 1.301
  1629,  705, 1.301
  1629,  719, 1.301
  1629,  730, 1.301
  1629,  402,   1.0
  1629,  403,   1.0
  1629,  405,   1.0
  1629,  406,   1.0
  1629,  407,   1.0
  1629,  409,   1.0
  1629,  410,   1.0
  1629,  411,   1.0
  1629,  412,   1.0
  1629,  413,   1.0
  1629,  414,   1.0
  1629,  415,   1.0
  1629,  417,   1.0
  1629,  419,   1.0
  1629,  420,   1.0
  1629,  421,   1.0
  1629,  422,   1.0
  1629,  423,   1.0
  1629,  424,   1.0
  1629,  425,   1.0
  1629,  428,   1.0
  1629,  429,   1.0
  1629,  430,   1.0
  1629,  431,   1.0
  1629,  433,   1.0
  1629,  434,   1.0
  1629,  435,   1.0
  1629,  436,   1.0
  1629,  438,   1.0
  1629,  440,   1.0
  1629,  442,   1.0
  1629,  444,   1.0
  1629,  445,   1.0
  1629,  446,   1.0
  1629,  447,   1.0
  1629,  448,   1.0
  1629,  449,   1.0
  1629,  450,   1.0
  1629,  451,   1.0
  1629,  452,   1.0
  1629,  453,   1.0
  1629,  454,   1.0
  1629,  455,   1.0
  1629,  456,   1.0
  1629,  457,   1.0
  1629,  458,   1.0
  1629,  459,   1.0
  1629,  461,   1.0
  1629,  463,   1.0
  1629,  464,   1.0
  1629,  465,   1.0
  1629,  466,   1.0
  1629,  469,   1.0
  1629,  470,   1.0
  1629,  471,   1.0
  1629,  472,   1.0
  1629,  476,   1.0
  1629,  477,   1.0
  1629,  478,   1.0
  1629,  479,   1.0
  1629,  480,   1.0
  1629,  481,   1.0
  1629,  482,   1.0
  1629,  483,   1.0
  1629,  485,   1.0
  1629,  486,   1.0
  1629,  487,   1.0
  1629,  488,   1.0
  1629,  489,   1.0
  1629,  490,   1.0
  1629,  491,   1.0
  1629,  492,   1.0
  1629,  493,   1.0
  1629,  494,   1.0
  1629,  496,   1.0
  1629,  497,   1.0
  1629,  501,   1.0
  1629,  502,   1.0
  1629,  503,   1.0
  1629,  504,   1.0
  1629,  505,   1.0
  1629,  506,   1.0
  1629,  508,   1.0
  1629,  510,   1.0
  1629,  512,   1.0
  1629,  513,   1.0
  1629,  514,   1.0
  1629,  515,   1.0
  1629,  516,   1.0
  1629,  517,   1.0
  1629,  518,   1.0
  1629,  519,   1.0
  1629,  520,   1.0
  1629,  521,   1.0
  1629,  522,   1.0
  1629,  523,   1.0
  1629,  524,   1.0
  1629,  525,   1.0
  1629,  526,   1.0
  1629,  527,   1.0
  1629,  528,   1.0
  1629,  529,   1.0
  1629,  531,   1.0
  1629,  532,   1.0
  1629,  534,   1.0
  1629,  536,   1.0
  1629,  537,   1.0
  1629,  538,   1.0
  1629,  539,   1.0
  1629,  541,   1.0
  1629,  544,   1.0
  1629,  545,   1.0
  1629,  547,   1.0
  1629,  548,   1.0
  1629,  549,   1.0
  1629,  550,   1.0
  1629,  551,   1.0
  1629,  552,   1.0
  1629,  553,   1.0
  1629,  554,   1.0
  1629,  555,   1.0
  1629,  556,   1.0
  1629,  557,   1.0
  1629,  558,   1.0
  1629,  559,   1.0
  1629,  560,   1.0
  1629,  561,   1.0
  1629,  562,   1.0
  1629,  563,   1.0
  1629,  564,   1.0
  1629,  565,   1.0
  1629,  566,   1.0
  1629,  567,   1.0
  1629,  568,   1.0
  1629,  569,   1.0
  1629,  570,   1.0
  1629,  572,   1.0
  1629,  573,   1.0
  1629,  575,   1.0
  1629,  576,   1.0
  1629,  577,   1.0
  1629,  578,   1.0
  1629,  579,   1.0
  1629,  580,   1.0
  1629,  581,   1.0
  1629,  582,   1.0
  1629,  583,   1.0
  1629,  585,   1.0
  1629,  586,   1.0
  1629,  587,   1.0
  1629,  588,   1.0
  1629,  589,   1.0
  1629,  590,   1.0
  1629,  591,   1.0
  1629,  592,   1.0
  1629,  594,   1.0
  1629,  595,   1.0
  1629,  596,   1.0
  1629,  597,   1.0
  1629,  599,   1.0
  1629,  600,   1.0
  1629,  601,   1.0
  1629,  602,   1.0
  1629,  603,   1.0
  1629,  604,   1.0
  1629,  605,   1.0
  1629,  606,   1.0
  1629,  607,   1.0
  1629,  608,   1.0
  1629,  609,   1.0
  1629,  610,   1.0
  1629,  611,   1.0
  1629,  612,   1.0
  1629,  613,   1.0
  1629,  614,   1.0
  1629,  615,   1.0
  1629,  616,   1.0
  1629,  617,   1.0
  1629,  618,   1.0
  1629,  619,   1.0
  1629,  620,   1.0
  1629,  622,   1.0
  1629,  623,   1.0
  1629,  624,   1.0
  1629,  626,   1.0
  1629,  627,   1.0
  1629,  628,   1.0
  1629,  629,   1.0
  1629,  630,   1.0
  1629,  632,   1.0
  1629,  633,   1.0
  1629,  634,   1.0
  1629,  635,   1.0
  1629,  636,   1.0
  1629,  637,   1.0
  1629,  638,   1.0
  1629,  639,   1.0
  1629,  640,   1.0
  1629,  641,   1.0
  1629,  642,   1.0
  1629,  643,   1.0
  1629,  644,   1.0
  1629,  645,   1.0
  1629,  646,   1.0
  1629,  647,   1.0
  1629,  648,   1.0
  1629,  649,   1.0
  1629,  650,   1.0
  1629,  651,   1.0
  1629,  652,   1.0
  1629,  653,   1.0
  1629,  654,   1.0
  1629,  655,   1.0
  1629,  656,   1.0
  1629,  657,   1.0
  1629,  658,   1.0
  1629,  659,   1.0
  1629,  660,   1.0
  1629,  661,   1.0
  1629,  662,   1.0
  1629,  663,   1.0
  1629,  664,   1.0
  1629,  665,   1.0
  1629,  666,   1.0
  1629,  667,   1.0
  1629,  668,   1.0
  1629,  669,   1.0
  1629,  670,   1.0
  1629,  671,   1.0
  1629,  672,   1.0
  1629,  673,   1.0
  1629,  674,   1.0
  1629,  675,   1.0
  1629,  676,   1.0
  1629,  677,   1.0
  1629,  678,   1.0
  1629,  679,   1.0
  1629,  680,   1.0
  1629,  681,   1.0
  1629,  682,   1.0
  1629,  683,   1.0
  1629,  684,   1.0
  1629,  685,   1.0
  1629,  686,   1.0
  1629,  687,   1.0
  1629,  688,   1.0
  1629,  689,   1.0
  1629,  690,   1.0
  1629,  691,   1.0
  1629,  692,   1.0
  1629,  693,   1.0
  1629,  694,   1.0
  1629,  695,   1.0
  1629,  696,   1.0
  1629,  697,   1.0
  1629,  698,   1.0
  1629,  699,   1.0
  1629,  700,   1.0
  1629,  701,   1.0
  1629,  702,   1.0
  1629,  703,   1.0
  1629,  704,   1.0
  1629,  706,   1.0
  1629,  707,   1.0
  1629,  708,   1.0
  1629,  709,   1.0
  1629,  710,   1.0
  1629,  711,   1.0
  1629,  713,   1.0
  1629,  714,   1.0
  1629,  715,   1.0
  1629,  716,   1.0
  1629,  717,   1.0
  1629,  718,   1.0
  1629,  720,   1.0
  1629,  721,   1.0
  1629,  722,   1.0
  1629,  723,   1.0
  1629,  724,   1.0
  1629,  725,   1.0
  1629,  726,   1.0
  1629,  727,   1.0
  1629,  728,   1.0
  1629,  729,   1.0
  1629,  731,   1.0
  1629,  732,   1.0
  1629,  733,   1.0
  1629,  734,   1.0
  1629,  735,   1.0
  1629,  736,   1.0
  1629,  737,   1.0
  1629,  738,   1.0
  1629,  739,   1.0
  1629,  740,   1.0
  1629,  741,   1.0
  1629,  742,   1.0
  1629,  743,   1.0
  1629,  744,   1.0
  1629,  745,   1.0
  1629,  746,   1.0
  1629,  747,   1.0
  1629,  748,   1.0
  1629,  749,   1.0
  1629,  750,   1.0
  1629,  751,   1.0
  1629,  752,   1.0
  1629,  753,   1.0
  1629,  754,   1.0
  1629,  755,   1.0
  1630,  437, 1.301
  1630,  522,   1.0
  1630,  576,   1.0
  1630,  588,   1.0
  1630,  608,   1.0
  1630,  618,   1.0
  1630,  629,   1.0
  1630,  716,   1.0
  1630,  720,   1.0
  1630,  752,   1.0
  1631,  675,   1.0
  1631,  678,   1.0
  1631,  705,   1.0
  1632,  659, 1.699
  1632,  584,1.6021
  1632,  631,1.6021
  1632,  551,1.4771
  1632,  553,1.4771
  1632,  558,1.4771
  1632,  579,1.4771
  1632,  592,1.4771
  1632,  594,1.4771
  1632,  608,1.4771
  1632,  609,1.4771
  1632,  613,1.4771
  1632,  632,1.4771
  1632,  633,1.4771
  1632,  666,1.4771
  1632,  677,1.4771
  1632,  711,1.4771
  1632,  720,1.4771
  1632,  725,1.4771
  1632,  734,1.4771
  1632,  736,1.4771
  1632,  522, 1.301
  1632,  534, 1.301
  1632,  535, 1.301
  1632,  536, 1.301
  1632,  537, 1.301
  1632,  538, 1.301
  1632,  539, 1.301
  1632,  540, 1.301
  1632,  541, 1.301
  1632,  542, 1.301
  1632,  543, 1.301
  1632,  544, 1.301
  1632,  545, 1.301
  1632,  546, 1.301
  1632,  547, 1.301
  1632,  548, 1.301
  1632,  549, 1.301
  1632,  550, 1.301
  1632,  552, 1.301
  1632,  554, 1.301
  1632,  555, 1.301
  1632,  556, 1.301
  1632,  557, 1.301
  1632,  559, 1.301
  1632,  560, 1.301
  1632,  561, 1.301
  1632,  562, 1.301
  1632,  563, 1.301
  1632,  564, 1.301
  1632,  565, 1.301
  1632,  566, 1.301
  1632,  567, 1.301
  1632,  568, 1.301
  1632,  569, 1.301
  1632,  570, 1.301
  1632,  571, 1.301
  1632,  572, 1.301
  1632,  573, 1.301
  1632,  574, 1.301
  1632,  575, 1.301
  1632,  576, 1.301
  1632,  577, 1.301
  1632,  578, 1.301
  1632,  580, 1.301
  1632,  581, 1.301
  1632,  582, 1.301
  1632,  583, 1.301
  1632,  585, 1.301
  1632,  586, 1.301
  1632,  587, 1.301
  1632,  588, 1.301
  1632,  589, 1.301
  1632,  590, 1.301
  1632,  591, 1.301
  1632,  593, 1.301
  1632,  595, 1.301
  1632,  596, 1.301
  1632,  597, 1.301
  1632,  598, 1.301
  1632,  599, 1.301
  1632,  600, 1.301
  1632,  601, 1.301
  1632,  602, 1.301
  1632,  603, 1.301
  1632,  604, 1.301
  1632,  605, 1.301
  1632,  606, 1.301
  1632,  607, 1.301
  1632,  610, 1.301
  1632,  611, 1.301
  1632,  612, 1.301
  1632,  614, 1.301
  1632,  615, 1.301
  1632,  616, 1.301
