  1005, 1814, 1.301
  1005, 1815, 1.301
  1005, 1816, 1.301
  1005, 1817, 1.301
  1005, 1819, 1.301
  1005, 1821, 1.301
  1005, 1822, 1.301
  1005, 1823, 1.301
  1005, 1824, 1.301
  1005, 1825, 1.301
  1005, 1826, 1.301
  1005, 1827, 1.301
  1005, 1828, 1.301
  1005, 1830, 1.301
  1005, 1831, 1.301
  1005, 1832, 1.301
  1005, 1833, 1.301
  1005, 1834, 1.301
  1005, 1835, 1.301
  1005, 1836, 1.301
  1005, 1838, 1.301
  1005, 1839, 1.301
  1005, 1840, 1.301
  1005, 1841, 1.301
  1005, 1842, 1.301
  1005, 1845, 1.301
  1005, 1846, 1.301
  1005, 1848, 1.301
  1005, 1849, 1.301
  1005, 1850, 1.301
  1005, 1851, 1.301
  1005, 1852, 1.301
  1005, 1853, 1.301
  1005, 1854, 1.301
  1005, 1855, 1.301
  1005, 1856, 1.301
  1005, 1857, 1.301
  1005, 1859, 1.301
  1005, 1860, 1.301
  1005, 1861, 1.301
  1005, 1862, 1.301
  1005, 1863, 1.301
  1005, 1864, 1.301
  1005, 1865, 1.301
  1005, 1866, 1.301
  1005, 1867, 1.301
  1005, 1868, 1.301
  1005, 1871, 1.301
  1005, 1872, 1.301
  1005, 1873, 1.301
  1005, 1874, 1.301
  1005, 1875, 1.301
  1005, 1876, 1.301
  1005, 1877, 1.301
  1005, 1878, 1.301
  1005, 1879, 1.301
  1005, 1881, 1.301
  1005, 1882, 1.301
  1005, 1883, 1.301
  1005, 1884, 1.301
  1005, 1885, 1.301
  1005, 1886, 1.301
  1005, 1887, 1.301
  1005, 1888, 1.301
  1005, 1889, 1.301
  1005, 1890, 1.301
  1005, 1891, 1.301
  1005, 1892, 1.301
  1005, 1894, 1.301
  1005, 1896, 1.301
  1005, 1897, 1.301
  1005, 1898, 1.301
  1005, 1899, 1.301
  1005, 1900, 1.301
  1005, 1901, 1.301
  1005, 1902, 1.301
  1005, 1904, 1.301
  1005, 1905, 1.301
  1005, 1906, 1.301
  1005, 1907, 1.301
  1005, 1908, 1.301
  1005, 1909, 1.301
  1005, 1910, 1.301
  1005, 1911, 1.301
  1005, 1912, 1.301
  1005, 1913, 1.301
  1005, 1914, 1.301
  1005, 1915, 1.301
  1005, 1917, 1.301
  1005, 1918, 1.301
  1005, 1920, 1.301
  1005, 1922, 1.301
  1005, 1923, 1.301
  1005, 1924, 1.301
  1005, 1925, 1.301
  1005, 1926, 1.301
  1005, 1927, 1.301
  1005, 1928, 1.301
  1005, 1929, 1.301
  1005, 1930, 1.301
  1005, 1933, 1.301
  1005, 1936, 1.301
  1005, 1937, 1.301
  1005, 1938, 1.301
  1005, 1940, 1.301
  1005, 1941, 1.301
  1005, 1943, 1.301
  1005, 1945, 1.301
  1005, 1946, 1.301
  1005, 1947, 1.301
  1005, 1948, 1.301
  1005, 1949, 1.301
  1005, 1951, 1.301
  1005, 1953, 1.301
  1005, 1954, 1.301
  1005, 1955, 1.301
  1005, 1957, 1.301
  1005, 1958, 1.301
  1005, 1959, 1.301
  1005, 1960, 1.301
  1005, 1962, 1.301
  1005, 1963, 1.301
  1005, 1965, 1.301
  1005, 1967, 1.301
  1005, 1968, 1.301
  1005, 1969, 1.301
  1005, 1970, 1.301
  1005, 1971, 1.301
  1005, 1972, 1.301
  1005, 1973, 1.301
  1005, 1974, 1.301
  1005, 1975, 1.301
  1005, 1977, 1.301
  1005, 1978, 1.301
  1005, 1979, 1.301
  1005, 1980, 1.301
  1005, 1981, 1.301
  1005, 1982, 1.301
  1005, 1983, 1.301
  1005, 1984, 1.301
  1005, 1985, 1.301
  1005, 1986, 1.301
  1005, 1987, 1.301
  1006, 1770, 1.301
  1006, 1778,   1.0
  1006, 1977,   1.0
  1008, 1770,2.2553
  1008, 1890,1.9031
  1008, 1773,1.8451
  1008, 1914, 1.699
  1008, 1981, 1.699
  1008, 1756,1.6021
  1008, 1760,1.6021
  1008, 1820,1.6021
  1008, 1880,1.6021
  1008, 1924,1.6021
  1008, 1952,1.6021
  1008, 1754,1.4771
  1008, 1759,1.4771
  1008, 1763,1.4771
  1008, 1801,1.4771
  1008, 1803,1.4771
  1008, 1839,1.4771
  1008, 1867,1.4771
  1008, 1899,1.4771
  1008, 1975,1.4771
  1008, 1768, 1.301
  1008, 1818, 1.301
  1008, 1838, 1.301
  1008, 1851, 1.301
  1008, 1868, 1.301
  1008, 1870, 1.301
  1008, 1872, 1.301
  1008, 1892, 1.301
  1008, 1935, 1.301
  1008, 1936, 1.301
  1008, 1940, 1.301
  1008, 1943, 1.301
  1008, 1963, 1.301
  1008, 1964, 1.301
  1008, 1743,   1.0
  1008, 1751,   1.0
  1008, 1752,   1.0
  1008, 1772,   1.0
  1008, 1775,   1.0
  1008, 1777,   1.0
  1008, 1787,   1.0
  1008, 1795,   1.0
  1008, 1804,   1.0
  1008, 1812,   1.0
  1008, 1813,   1.0
  1008, 1815,   1.0
  1008, 1819,   1.0
  1008, 1829,   1.0
  1008, 1830,   1.0
  1008, 1832,   1.0
  1008, 1833,   1.0
  1008, 1834,   1.0
  1008, 1835,   1.0
  1008, 1836,   1.0
  1008, 1840,   1.0
  1008, 1841,   1.0
  1008, 1855,   1.0
  1008, 1859,   1.0
  1008, 1860,   1.0
  1008, 1863,   1.0
  1008, 1869,   1.0
  1008, 1882,   1.0
  1008, 1915,   1.0
  1008, 1929,   1.0
  1008, 1950,   1.0
  1008, 1966,   1.0
  1008, 1972,   1.0
  1008, 1974,   1.0
  1008, 1976,   1.0
  1008, 1977,   1.0
  1008, 1983,   1.0
  1008, 1987,   1.0
  1009, 1770,1.4771
  1009, 1793,   1.0
  1009, 1808,   1.0
  1010, 1770,2.2041
  1010, 1807,1.6021
  1010, 1983,1.4771
  1010, 1745, 1.301
  1010, 1793, 1.301
  1010, 1820, 1.301
  1010, 1832, 1.301
  1010, 1849, 1.301
  1010, 1862, 1.301
  1010, 1870, 1.301
  1010, 1874, 1.301
  1010, 1903, 1.301
  1010, 1928, 1.301
  1010, 1952, 1.301
  1010, 1953, 1.301
  1010, 1956, 1.301
  1010, 1742,   1.0
  1010, 1743,   1.0
  1010, 1757,   1.0
  1010, 1758,   1.0
  1010, 1760,   1.0
  1010, 1766,   1.0
  1010, 1779,   1.0
  1010, 1791,   1.0
  1010, 1823,   1.0
  1010, 1829,   1.0
  1010, 1830,   1.0
  1010, 1834,   1.0
  1010, 1838,   1.0
  1010, 1839,   1.0
  1010, 1845,   1.0
  1010, 1847,   1.0
  1010, 1869,   1.0
  1010, 1875,   1.0
  1010, 1876,   1.0
  1010, 1887,   1.0
  1010, 1902,   1.0
  1010, 1910,   1.0
  1010, 1912,   1.0
  1010, 1915,   1.0
  1010, 1919,   1.0
  1010, 1921,   1.0
  1010, 1942,   1.0
  1010, 1947,   1.0
  1010, 1961,   1.0
  1010, 1962,   1.0
  1010, 1963,   1.0
  1010, 1976,   1.0
  1010, 1977,   1.0
  1011, 1820,   1.0
  1011, 1952,   1.0
  1012, 1770,2.0792
  1012, 1932, 1.699
  1012, 1832,1.6021
  1012, 1806,1.4771
  1012, 1853,1.4771
  1012, 1902,1.4771
  1012, 1921,1.4771
  1012, 1744, 1.301
  1012, 1762, 1.301
  1012, 1779, 1.301
  1012, 1802, 1.301
  1012, 1818, 1.301
  1012, 1829, 1.301
  1012, 1854, 1.301
  1012, 1868, 1.301
  1012, 1938, 1.301
  1012, 1977, 1.301
  1012, 1745,   1.0
  1012, 1752,   1.0
  1012, 1754,   1.0
  1012, 1759,   1.0
  1012, 1763,   1.0
  1012, 1769,   1.0
  1012, 1771,   1.0
  1012, 1773,   1.0
  1012, 1787,   1.0
  1012, 1798,   1.0
  1012, 1804,   1.0
  1012, 1805,   1.0
  1012, 1815,   1.0
  1012, 1820,   1.0
  1012, 1830,   1.0
  1012, 1834,   1.0
  1012, 1836,   1.0
  1012, 1840,   1.0
  1012, 1849,   1.0
  1012, 1861,   1.0
  1012, 1870,   1.0
  1012, 1871,   1.0
  1012, 1875,   1.0
  1012, 1889,   1.0
  1012, 1893,   1.0
  1012, 1912,   1.0
  1012, 1919,   1.0
  1012, 1926,   1.0
  1012, 1927,   1.0
  1012, 1928,   1.0
  1012, 1934,   1.0
  1012, 1942,   1.0
  1012, 1944,   1.0
  1012, 1952,   1.0
  1012, 1956,   1.0
  1012, 1974,   1.0
  1012, 1975,   1.0
  1012, 1983,   1.0
  1013, 1770,1.7782
  1013, 1911,1.7782
  1013, 1830,1.4771
  1013, 1834,1.4771
  1013, 1985,1.4771
  1013, 1749, 1.301
  1013, 1771, 1.301
  1013, 1850, 1.301
  1013, 1883, 1.301
  1013, 1963, 1.301
  1013, 1764,   1.0
  1013, 1773,   1.0
  1013, 1777,   1.0
  1013, 1790,   1.0
  1013, 1792,   1.0
  1013, 1801,   1.0
  1013, 1803,   1.0
  1013, 1812,   1.0
  1013, 1813,   1.0
  1013, 1814,   1.0
  1013, 1820,   1.0
  1013, 1829,   1.0
  1013, 1898,   1.0
  1013, 1903,   1.0
  1013, 1908,   1.0
  1013, 1910,   1.0
  1013, 1915,   1.0
  1013, 1918,   1.0
  1013, 1946,   1.0
  1013, 1952,   1.0
  1013, 1953,   1.0
  1013, 1959,   1.0
  1013, 1969,   1.0
  1013, 1983,   1.0
  1013, 1984,   1.0
  1014, 1830,   1.0
  1014, 1834,   1.0
  1014, 1902,   1.0
  1016, 1770,1.7782
  1016, 1838, 1.301
  1016, 1859, 1.301
  1016, 1935, 1.301
  1016, 1938, 1.301
  1016, 1977, 1.301
  1016, 1767,   1.0
  1016, 1772,   1.0
  1016, 1784,   1.0
  1016, 1788,   1.0
  1016, 1802,   1.0
  1016, 1805,   1.0
  1016, 1818,   1.0
  1016, 1819,   1.0
  1016, 1823,   1.0
  1016, 1829,   1.0
  1016, 1849,   1.0
  1016, 1851,   1.0
  1016, 1879,   1.0
  1016, 1885,   1.0
  1016, 1900,   1.0
  1016, 1901,   1.0
  1016, 1902,   1.0
  1016, 1903,   1.0
  1016, 1917,   1.0
  1016, 1929,   1.0
  1017, 1760,   1.0
  1017, 1831,   1.0
  1017, 1867,   1.0
  1018, 1770,2.1139
  1018, 1744,1.6021
  1018, 1869,1.6021
  1018, 1761,1.4771
  1018, 1781,1.4771
  1018, 1822, 1.301
  1018, 1845, 1.301
  1018, 1890, 1.301
  1018, 1953, 1.301
  1018, 1962, 1.301
  1018, 1986, 1.301
  1018, 1759,   1.0
  1018, 1785,   1.0
  1018, 1792,   1.0
  1018, 1793,   1.0
  1018, 1855,   1.0
  1018, 1875,   1.0
  1018, 1885,   1.0
  1018, 1893,   1.0
  1018, 1903,   1.0
  1018, 1909,   1.0
  1018, 1915,   1.0
  1018, 1942,   1.0
  1018, 1950,   1.0
  1018, 1959,   1.0
  1018, 1978,   1.0
  1018, 1987,   1.0
  1019, 1770,2.4314
  1019, 1839,2.2041
  1019, 1820,2.1139
  1019, 1952,2.1139
  1019, 1743,1.8451
  1019, 1760,1.4771
  1019, 1859,1.4771
  1019, 1890,1.4771
  1019, 1981,1.4771
  1019, 1746, 1.301
  1019, 1762, 1.301
  1019, 1765, 1.301
  1019, 1785, 1.301
  1019, 1793, 1.301
  1019, 1801, 1.301
  1019, 1829, 1.301
  1019, 1843, 1.301
  1019, 1852, 1.301
  1019, 1871, 1.301
  1019, 1879, 1.301
  1019, 1887, 1.301
  1019, 1903, 1.301
  1019, 1909, 1.301
  1019, 1953, 1.301
  1019, 1962, 1.301
  1019, 1977, 1.301
  1019, 1983, 1.301
  1019, 1986, 1.301
  1019, 1744,   1.0
  1019, 1749,   1.0
  1019, 1752,   1.0
  1019, 1766,   1.0
  1019, 1768,   1.0
  1019, 1773,   1.0
  1019, 1781,   1.0
  1019, 1792,   1.0
  1019, 1795,   1.0
  1019, 1815,   1.0
  1019, 1818,   1.0
  1019, 1823,   1.0
  1019, 1832,   1.0
  1019, 1837,   1.0
  1019, 1838,   1.0
  1019, 1840,   1.0
  1019, 1850,   1.0
  1019, 1854,   1.0
  1019, 1856,   1.0
  1019, 1858,   1.0
  1019, 1860,   1.0
  1019, 1869,   1.0
  1019, 1883,   1.0
  1019, 1885,   1.0
  1019, 1888,   1.0
  1019, 1908,   1.0
  1019, 1912,   1.0
  1019, 1915,   1.0
  1019, 1925,   1.0
  1019, 1931,   1.0
  1019, 1939,   1.0
  1019, 1940,   1.0
  1019, 1955,   1.0
  1019, 1956,   1.0
  1019, 1959,   1.0
  1019, 1967,   1.0
  1019, 1970,   1.0
  1019, 1974,   1.0
  1019, 1987,   1.0
  1020, 1985,1.4771
  1020, 1773, 1.301
  1020, 1859, 1.301
  1020, 1770,   1.0
  1020, 1830,   1.0
  1020, 1834,   1.0
  1020, 1861,   1.0
  1020, 1890,   1.0
  1020, 1902,   1.0
  1020, 1925,   1.0
  1020, 1957,   1.0
  1020, 1976,   1.0
  1020, 1981,   1.0
  1020, 1987,   1.0
  1021, 1956,   1.0
  1022, 1839, 1.301
  1022, 1810,   1.0
  1022, 1948,   1.0
  1023, 1854,   1.0
  1024, 1939,1.6021
  1024, 1770, 1.301
  1024, 1801,   1.0
  1024, 1839,   1.0
  1025, 1759,1.7782
  1025, 1770,1.7782
  1025, 1862,1.7782
  1025, 1781,1.6021
  1025, 1838,1.6021
  1025, 1853,1.6021
  1025, 1745,1.4771
  1025, 1746,1.4771
  1025, 1747,1.4771
  1025, 1750,1.4771
  1025, 1751,1.4771
  1025, 1753,1.4771
  1025, 1755,1.4771
  1025, 1756,1.4771
  1025, 1757,1.4771
  1025, 1760,1.4771
  1025, 1761,1.4771
  1025, 1762,1.4771
  1025, 1764,1.4771
  1025, 1765,1.4771
  1025, 1766,1.4771
  1025, 1767,1.4771
  1025, 1768,1.4771
  1025, 1769,1.4771
  1025, 1772,1.4771
  1025, 1773,1.4771
  1025, 1775,1.4771
  1025, 1776,1.4771
  1025, 1778,1.4771
  1025, 1779,1.4771
  1025, 1780,1.4771
  1025, 1782,1.4771
  1025, 1783,1.4771
  1025, 1785,1.4771
  1025, 1786,1.4771
  1025, 1787,1.4771
  1025, 1788,1.4771
  1025, 1791,1.4771
  1025, 1793,1.4771
  1025, 1794,1.4771
  1025, 1795,1.4771
  1025, 1796,1.4771
  1025, 1799,1.4771
  1025, 1800,1.4771
  1025, 1801,1.4771
  1025, 1804,1.4771
  1025, 1808,1.4771
  1025, 1809,1.4771
  1025, 1810,1.4771
  1025, 1811,1.4771
  1025, 1812,1.4771
  1025, 1813,1.4771
  1025, 1816,1.4771
  1025, 1818,1.4771
  1025, 1822,1.4771
  1025, 1823,1.4771
  1025, 1824,1.4771
  1025, 1826,1.4771
  1025, 1827,1.4771
  1025, 1829,1.4771
  1025, 1830,1.4771
  1025, 1831,1.4771
  1025, 1832,1.4771
  1025, 1833,1.4771
  1025, 1834,1.4771
  1025, 1835,1.4771
  1025, 1836,1.4771
  1025, 1839,1.4771
  1025, 1840,1.4771
  1025, 1841,1.4771
  1025, 1842,1.4771
  1025, 1845,1.4771
  1025, 1846,1.4771
  1025, 1847,1.4771
  1025, 1848,1.4771
  1025, 1849,1.4771
  1025, 1850,1.4771
  1025, 1852,1.4771
  1025, 1854,1.4771
  1025, 1855,1.4771
  1025, 1857,1.4771
  1025, 1858,1.4771
  1025, 1859,1.4771
  1025, 1860,1.4771
  1025, 1861,1.4771
  1025, 1863,1.4771
  1025, 1864,1.4771
  1025, 1865,1.4771
  1025, 1866,1.4771
  1025, 1867,1.4771
  1025, 1868,1.4771
  1025, 1869,1.4771
  1025, 1870,1.4771
  1025, 1871,1.4771
  1025, 1872,1.4771
  1025, 1873,1.4771
  1025, 1874,1.4771
  1025, 1875,1.4771
  1025, 1876,1.4771
  1025, 1878,1.4771
  1025, 1881,1.4771
  1025, 1882,1.4771
  1025, 1884,1.4771
  1025, 1885,1.4771
  1025, 1886,1.4771
  1025, 1887,1.4771
  1025, 1888,1.4771
  1025, 1889,1.4771
  1025, 1890,1.4771
  1025, 1891,1.4771
  1025, 1892,1.4771
  1025, 1893,1.4771
  1025, 1896,1.4771
  1025, 1897,1.4771
  1025, 1898,1.4771
  1025, 1901,1.4771
  1025, 1902,1.4771
  1025, 1903,1.4771
  1025, 1904,1.4771
  1025, 1905,1.4771
  1025, 1906,1.4771
  1025, 1907,1.4771
  1025, 1908,1.4771
  1025, 1909,1.4771
  1025, 1910,1.4771
  1025, 1911,1.4771
  1025, 1912,1.4771
  1025, 1913,1.4771
  1025, 1915,1.4771
  1025, 1918,1.4771
  1025, 1920,1.4771
  1025, 1922,1.4771
  1025, 1923,1.4771
  1025, 1925,1.4771
  1025, 1928,1.4771
  1025, 1930,1.4771
  1025, 1931,1.4771
  1025, 1934,1.4771
  1025, 1936,1.4771
  1025, 1938,1.4771
  1025, 1940,1.4771
  1025, 1941,1.4771
  1025, 1942,1.4771
  1025, 1944,1.4771
  1025, 1947,1.4771
  1025, 1948,1.4771
  1025, 1949,1.4771
  1025, 1950,1.4771
  1025, 1951,1.4771
  1025, 1954,1.4771
  1025, 1955,1.4771
  1025, 1956,1.4771
  1025, 1958,1.4771
  1025, 1959,1.4771
  1025, 1960,1.4771
  1025, 1965,1.4771
  1025, 1968,1.4771
  1025, 1971,1.4771
  1025, 1972,1.4771
  1025, 1973,1.4771
  1025, 1974,1.4771
  1025, 1975,1.4771
  1025, 1977,1.4771
  1025, 1979,1.4771
  1025, 1980,1.4771
  1025, 1984,1.4771
  1025, 1985,1.4771
  1025, 1986,1.4771
  1025, 1987,1.4771
  1025, 1743, 1.301
  1025, 1744, 1.301
  1025, 1748, 1.301
  1025, 1749, 1.301
  1025, 1752, 1.301
  1025, 1754, 1.301
  1025, 1758, 1.301
  1025, 1763, 1.301
  1025, 1771, 1.301
  1025, 1774, 1.301
  1025, 1777, 1.301
  1025, 1784, 1.301
  1025, 1789, 1.301
  1025, 1790, 1.301
  1025, 1792, 1.301
  1025, 1797, 1.301
  1025, 1798, 1.301
  1025, 1802, 1.301
  1025, 1803, 1.301
  1025, 1805, 1.301
  1025, 1806, 1.301
  1025, 1807, 1.301
  1025, 1814, 1.301
  1025, 1815, 1.301
  1025, 1817, 1.301
  1025, 1819, 1.301
  1025, 1820, 1.301
  1025, 1821, 1.301
  1025, 1825, 1.301
  1025, 1828, 1.301
  1025, 1837, 1.301
  1025, 1843, 1.301
  1025, 1844, 1.301
  1025, 1851, 1.301
  1025, 1856, 1.301
  1025, 1877, 1.301
  1025, 1879, 1.301
  1025, 1880, 1.301
  1025, 1883, 1.301
  1025, 1894, 1.301
  1025, 1895, 1.301
  1025, 1899, 1.301
  1025, 1900, 1.301
  1025, 1914, 1.301
  1025, 1916, 1.301
  1025, 1917, 1.301
  1025, 1919, 1.301
  1025, 1921, 1.301
  1025, 1924, 1.301
  1025, 1926, 1.301
  1025, 1927, 1.301
  1025, 1929, 1.301
  1025, 1932, 1.301
  1025, 1933, 1.301
  1025, 1935, 1.301
  1025, 1937, 1.301
  1025, 1939, 1.301
  1025, 1943, 1.301
  1025, 1945, 1.301
  1025, 1946, 1.301
  1025, 1952, 1.301
  1025, 1953, 1.301
  1025, 1957, 1.301
  1025, 1961, 1.301
  1025, 1962, 1.301
  1025, 1963, 1.301
  1025, 1964, 1.301
  1025, 1966, 1.301
  1025, 1967, 1.301
  1025, 1969, 1.301
  1025, 1970, 1.301
  1025, 1976, 1.301
  1025, 1978, 1.301
  1025, 1981, 1.301
  1025, 1982, 1.301
  1025, 1983, 1.301
  1026, 1839,1.4771
  1026, 1820,   1.0
  1026, 1952,   1.0
  1027, 1745,   1.0
  1027, 1770,   1.0
  1027, 1783,   1.0
  1027, 1807,   1.0
  1027, 1853,   1.0
  1027, 1928,   1.0
  1028, 1760, 1.699
  1028, 1770,1.4771
  1028, 1854,1.4771
  1028, 1843, 1.301
  1028, 1744,   1.0
  1028, 1766,   1.0
  1028, 1789,   1.0
  1028, 1850,   1.0
  1028, 1877,   1.0
  1028, 1939,   1.0
  1028, 1984,   1.0
  1030, 1770,1.6021
  1030, 1867,1.6021
  1030, 1887,1.4771
  1030, 1945,1.4771
  1030, 1926, 1.301
  1030, 1934, 1.301
  1030, 1944, 1.301
  1030, 1983, 1.301
  1030, 1743,   1.0
  1030, 1777,   1.0
  1030, 1784,   1.0
  1030, 1792,   1.0
  1030, 1807,   1.0
  1030, 1808,   1.0
  1030, 1820,   1.0
  1030, 1832,   1.0
  1030, 1838,   1.0
  1030, 1839,   1.0
  1030, 1842,   1.0
  1030, 1843,   1.0
  1030, 1850,   1.0
  1030, 1856,   1.0
  1030, 1912,   1.0
  1030, 1916,   1.0
  1030, 1923,   1.0
  1030, 1939,   1.0
  1030, 1952,   1.0
  1030, 1955,   1.0
  1030, 1957,   1.0
  1030, 1970,   1.0
  1030, 1980,   1.0
  1030, 1981,   1.0
  1030, 1982,   1.0
  1031, 1770, 1.301
  1031, 1752,   1.0
  1031, 1761,   1.0
  1031, 1792,   1.0
  1031, 1820,   1.0
  1031, 1840,   1.0
  1031, 1893,   1.0
  1031, 1912,   1.0
  1031, 1952,   1.0
  1031, 1974,   1.0
  1031, 1987,   1.0
  1032, 1859,1.8451
  1032, 1860, 1.699
  1032, 1925,1.6021
  1032, 1937,1.6021
  1032, 1964,1.6021
  1032, 1983,1.6021
  1032, 1810,1.4771
  1032, 1890,1.4771
  1032, 1858, 1.301
  1032, 1931, 1.301
  1032, 1935, 1.301
  1032, 1770,   1.0
  1032, 1781,   1.0
  1032, 1852,   1.0
  1032, 1869,   1.0
  1032, 1888,   1.0
  1032, 1956,   1.0
  1033, 1820,2.2304
  1033, 1952,2.2304
  1033, 1770,2.1461
  1033, 1839,1.6021
  1033, 1829,1.4771
  1033, 1752,   1.0
  1033, 1762,   1.0
  1033, 1765,   1.0
  1033, 1768,   1.0
  1033, 1801,   1.0
  1033, 1818,   1.0
  1033, 1838,   1.0
  1033, 1854,   1.0
  1033, 1936,   1.0
  1033, 1953,   1.0
  1033, 1961,   1.0
  1034, 1770,2.4624
  1034, 1820,2.2041
  1034, 1952,2.2041
  1034, 1760,2.0792
  1034, 1839,2.0414
  1034, 1981,2.0414
  1034, 1790,1.9542
  1034, 1818,1.8451
  1034, 1829,1.8451
  1034, 1911,1.8451
  1034, 1983,1.7782
  1034, 1807, 1.699
  1034, 1935, 1.699
  1034, 1754,1.6021
  1034, 1759,1.6021
  1034, 1763,1.6021
  1034, 1773,1.6021
  1034, 1777,1.6021
  1034, 1880,1.6021
  1034, 1942,1.6021
  1034, 1945,1.6021
  1034, 1963,1.6021
  1034, 1969,1.6021
  1034, 1743,1.4771
  1034, 1785,1.4771
  1034, 1789,1.4771
  1034, 1814,1.4771
  1034, 1832,1.4771
  1034, 1844,1.4771
  1034, 1867,1.4771
  1034, 1868,1.4771
  1034, 1877,1.4771
  1034, 1887,1.4771
  1034, 1897,1.4771
  1034, 1900,1.4771
  1034, 1914,1.4771
  1034, 1919,1.4771
  1034, 1947,1.4771
  1034, 1953,1.4771
  1034, 1956,1.4771
  1034, 1957,1.4771
  1034, 1964,1.4771
  1034, 1968,1.4771
  1034, 1975,1.4771
  1034, 1984,1.4771
  1034, 1744, 1.301
  1034, 1745, 1.301
  1034, 1749, 1.301
  1034, 1756, 1.301
  1034, 1757, 1.301
  1034, 1758, 1.301
  1034, 1772, 1.301
  1034, 1783, 1.301
  1034, 1786, 1.301
  1034, 1787, 1.301
  1034, 1836, 1.301
  1034, 1841, 1.301
  1034, 1843, 1.301
  1034, 1850, 1.301
  1034, 1854, 1.301
  1034, 1902, 1.301
  1034, 1903, 1.301
  1034, 1916, 1.301
  1034, 1920, 1.301
  1034, 1928, 1.301
  1034, 1934, 1.301
  1034, 1939, 1.301
  1034, 1944, 1.301
  1034, 1966, 1.301
  1034, 1978, 1.301
  1034, 1985, 1.301
  1034, 1751,   1.0
  1034, 1752,   1.0
  1034, 1765,   1.0
  1034, 1766,   1.0
  1034, 1781,   1.0
  1034, 1782,   1.0
  1034, 1784,   1.0
  1034, 1795,   1.0
  1034, 1796,   1.0
  1034, 1797,   1.0
  1034, 1798,   1.0
  1034, 1801,   1.0
  1034, 1802,   1.0
  1034, 1804,   1.0
  1034, 1806,   1.0
  1034, 1808,   1.0
  1034, 1810,   1.0
  1034, 1812,   1.0
  1034, 1813,   1.0
  1034, 1815,   1.0
  1034, 1824,   1.0
  1034, 1828,   1.0
  1034, 1838,   1.0
  1034, 1842,   1.0
  1034, 1846,   1.0
  1034, 1849,   1.0
  1034, 1864,   1.0
  1034, 1870,   1.0
  1034, 1872,   1.0
  1034, 1874,   1.0
  1034, 1876,   1.0
  1034, 1878,   1.0
  1034, 1882,   1.0
  1034, 1883,   1.0
  1034, 1884,   1.0
  1034, 1888,   1.0
  1034, 1890,   1.0
  1034, 1893,   1.0
  1034, 1894,   1.0
  1034, 1895,   1.0
  1034, 1904,   1.0
  1034, 1905,   1.0
  1034, 1906,   1.0
  1034, 1910,   1.0
  1034, 1913,   1.0
  1034, 1921,   1.0
  1034, 1922,   1.0
  1034, 1924,   1.0
  1034, 1932,   1.0
  1034, 1936,   1.0
  1034, 1940,   1.0
  1034, 1958,   1.0
  1034, 1962,   1.0
  1034, 1973,   1.0
  1034, 1976,   1.0
  1034, 1979,   1.0
  1034, 1982,   1.0
  1034, 1987,   1.0
  1035, 1770,1.8451
  1035, 1839,1.7782
  1035, 1963,1.7782
  1035, 1841, 1.699
  1035, 1854, 1.699
  1035, 1867, 1.699
  1035, 1869, 1.699
  1035, 1975, 1.699
  1035, 1981, 1.699
  1035, 1744,1.6021
  1035, 1774,1.6021
  1035, 1782,1.6021
  1035, 1845,1.6021
  1035, 1870,1.6021
  1035, 1903,1.6021
  1035, 1762,1.4771
  1035, 1771,1.4771
  1035, 1773,1.4771
  1035, 1777,1.4771
  1035, 1779,1.4771
  1035, 1790,1.4771
  1035, 1798,1.4771
  1035, 1801,1.4771
  1035, 1807,1.4771
  1035, 1808,1.4771
  1035, 1812,1.4771
  1035, 1813,1.4771
  1035, 1820,1.4771
  1035, 1843,1.4771
  1035, 1858,1.4771
  1035, 1859,1.4771
  1035, 1890,1.4771
  1035, 1896,1.4771
  1035, 1898,1.4771
  1035, 1900,1.4771
  1035, 1905,1.4771
  1035, 1911,1.4771
  1035, 1931,1.4771
  1035, 1935,1.4771
  1035, 1940,1.4771
  1035, 1952,1.4771
  1035, 1958,1.4771
  1035, 1962,1.4771
  1035, 1983,1.4771
  1035, 1743, 1.301
  1035, 1745, 1.301
  1035, 1746, 1.301
  1035, 1747, 1.301
  1035, 1748, 1.301
  1035, 1749, 1.301
  1035, 1750, 1.301
  1035, 1751, 1.301
  1035, 1752, 1.301
  1035, 1753, 1.301
  1035, 1754, 1.301
  1035, 1755, 1.301
  1035, 1756, 1.301
  1035, 1757, 1.301
  1035, 1758, 1.301
  1035, 1759, 1.301
  1035, 1760, 1.301
  1035, 1761, 1.301
  1035, 1763, 1.301
  1035, 1764, 1.301
  1035, 1765, 1.301
  1035, 1766, 1.301
  1035, 1767, 1.301
  1035, 1768, 1.301
  1035, 1769, 1.301
  1035, 1772, 1.301
  1035, 1775, 1.301
  1035, 1776, 1.301
  1035, 1778, 1.301
  1035, 1780, 1.301
  1035, 1781, 1.301
  1035, 1783, 1.301
  1035, 1784, 1.301
  1035, 1785, 1.301
  1035, 1786, 1.301
  1035, 1787, 1.301
  1035, 1788, 1.301
  1035, 1789, 1.301
  1035, 1791, 1.301
  1035, 1792, 1.301
  1035, 1793, 1.301
  1035, 1794, 1.301
  1035, 1795, 1.301
  1035, 1796, 1.301
  1035, 1797, 1.301
  1035, 1799, 1.301
  1035, 1800, 1.301
  1035, 1802, 1.301
  1035, 1803, 1.301
  1035, 1804, 1.301
