3608,505265,9
3609,505274,22
3610,505296,61
3611,505357,3
3612,505360,163
3613,505523,16
3614,505539,32
3615,505571,61
3616,505632,14
3617,505646,138
3618,505784,1
3619,505785,47
3620,505832,16
3621,505848,52
3622,505900,55
3623,505955,33
3624,505988,4
3625,505992,9
3626,506001,5
3627,506006,3
3628,506009,32
3629,506041,28
3630,506069,4
3631,506073,26
3632,506099,39
3633,506138,69
3634,506207,10
3635,506217,13
3636,506230,34
3637,506264,9
3638,506273,33
3639,506306,5
3640,506311,13
3641,506324,6
3642,506330,22
3643,506352,12
3644,506364,42
3645,506406,8
3646,506414,19
3647,506433,12
3648,506445,8
3649,506453,18
3650,506471,8
3651,506479,7
3652,506486,7
3653,506493,7
3654,506500,7
3655,506507,3
3656,506510,3
3657,506513,3
3658,506516,30
3659,506546,9
3660,506555,5
3661,506560,62
3662,506622,4
3663,506626,4
3664,506630,2
3665,506632,35
3666,506667,20
3667,506687,150
3668,506837,34
3669,506871,33
3670,506904,46
3671,506950,2
3672,506952,2
3673,506954,174
3674,507128,4
3675,507132,10
3676,507142,38
3677,507180,9
3678,507189,38
3679,507227,2
3680,507229,19
3681,507248,21
3682,507269,15
3683,507284,2
3684,507286,117
3685,507403,4
3686,507407,2
3687,507409,14
3688,507423,7
3689,507430,34
3690,507464,22
3691,507486,21
3692,507507,13
3693,507520,2
3694,507522,4
3695,507526,7
3696,507533,47
3697,507580,23
3698,507603,6
3699,507609,19
3700,507628,2
3701,507630,47
3702,507677,26
3703,507703,19
3704,507722,49
3705,507771,4
3706,507775,10
3707,507785,17
3708,507802,13
3709,507815,2
3710,507817,12
3711,507829,57
3712,507886,15
3713,507901,6
3714,507907,2
3715,507909,2
3716,507911,2
3717,507913,4
3718,507917,2
3719,507919,163
3720,508082,45
3721,508127,5
3722,508132,2
3723,508134,10
3724,508144,10
3725,508154,19
3726,508173,81
3727,508254,34
3728,508288,4
3729,508292,13
3730,508305,26
3731,508331,5
3732,508336,2
3733,508338,44
3734,508382,19
3735,508401,2
3736,508403,2
3737,508405,12
3738,508417,2
3739,508419,2
3740,508421,30
3741,508451,3
3742,508454,10
3743,508464,59
3744,508523,42
3745,508565,19
3746,508584,24
3747,508608,4
3748,508612,75
3749,508687,6
3750,508693,128
3751,508821,14
3752,508835,3
3753,508838,179
3754,509017,25
3755,509042,14
3756,509056,3
3757,509059,23
3758,509082,3
3759,509085,2
3760,509087,2
3761,509089,27
3762,509116,2
3763,509118,2
3764,509120,2
3765,509122,2
3766,509124,2
3767,509126,81
3768,509207,4
3769,509211,76
3770,509287,4
3771,509291,2
3772,509293,6
3773,509299,5
3774,509304,6
3775,509310,28
3776,509338,15
3777,509353,44
3778,509397,7
3779,509404,25
3780,509429,2
3781,509431,20
3782,509451,141
3783,509592,2
3784,509594,40
3785,509634,6
3786,509640,2
3787,509642,2
3788,509644,4
3789,509648,23
3790,509671,4
3791,509675,16
3792,509691,1
3793,509692,132
3794,509824,12
3795,509836,12
3796,509848,16
3797,509864,14
3798,509878,42
3799,509920,5
3800,509925,8
3801,509933,2
3802,509935,2
3803,509937,2
3804,509939,2
3805,509941,4
3806,509945,15
3807,509960,30
3808,509990,6
3809,509996,5
3810,510001,5
3811,510006,53
3812,510059,21
3813,510080,22
3814,510102,18
3815,510120,6
3816,510126,6
3817,510132,33
3818,510165,84
3819,510249,9
3820,510258,11
3821,510269,71
3822,510340,25
3823,510365,2
3824,510367,11
3825,510378,34
3826,510412,11
3827,510423,3
3828,510426,6
3829,510432,51
3830,510483,37
3831,510520,3
3832,510523,3
3833,510526,48
3834,510574,74
3835,510648,77
3836,510725,95
3837,510820,31
3838,510851,8
3839,510859,4
3840,510863,2
3841,510865,2
3842,510867,8
3843,510875,24
3844,510899,3
3845,510902,3
3846,510905,3
3847,510908,3
3848,510911,20
3849,510931,37
3850,510968,24
3851,510992,22
3852,511014,5
3853,511019,3
3854,511022,2
3855,511024,13
3856,511037,2
3857,511039,6
3858,511045,31
3859,511076,11
3860,511087,6
3861,511093,4
3862,511097,5
3863,511102,6
3864,511108,2
3865,511110,15
3866,511125,2
3867,511127,47
3868,511174,14
3869,511188,2
3870,511190,11
3871,511201,15
3872,511216,15
3873,511231,26
3874,511257,27
3875,511284,63
3876,511347,24
3877,511371,29
3878,511400,13
3879,511413,13
3880,511426,66
3881,511492,2
3882,511494,5
3883,511499,19
3884,511518,2
3885,511520,14
3886,511534,6
3887,511540,7
3888,511547,55
3889,511602,2
3890,511604,4
3891,511608,14
3892,511622,4
3893,511626,2
3894,511628,5
3895,511633,5
3896,511638,7
3897,511645,6
3898,511651,108
3899,511759,4
3900,511763,16
3901,511779,25
3902,511804,9
3903,511813,10
3904,511823,2
3905,511825,2
3906,511827,30
3907,511857,11
3908,511868,1457
3909,513325,19
3910,513344,22
3911,513366,12
3912,513378,2
3913,513380,2
3914,513382,2
3915,513384,9
3916,513393,5
3917,513398,2
3918,513400,2
3919,513402,4
3920,513406,31
3921,513437,4
3922,513441,31
3923,513472,54
3924,513526,5
3925,513531,3
3926,513534,27
3927,513561,18
3928,513579,11
3929,513590,92
3930,513682,17
3931,513699,13
3932,513712,1473
3933,515185,4
3934,515189,68
3935,515257,5
3936,515262,7
3937,515269,2
3938,515271,14
3939,515285,2
3940,515287,13
3941,515300,2
3942,515302,53
3943,515355,2
3944,515357,3
3945,515360,534
3946,515894,13
3947,515907,2
3948,515909,21
3949,515930,87
3950,516017,4
3951,516021,2
3952,516023,2
3953,516025,3
3954,516028,5
3955,516033,2
3956,516035,2
3957,516037,2
3958,516039,29
3959,516068,35
3960,516103,36
3961,516139,7
3962,516146,47
3963,516193,18
3964,516211,15
3965,516226,11
3966,516237,7
3967,516244,8
3968,516252,2
3969,516254,2
3970,516256,86
3971,516342,9
3972,516351,17
3973,516368,8
3974,516376,12
3975,516388,10
3976,516398,4
3977,516402,6
3978,516408,2
3979,516410,2
3980,516412,25
3981,516437,5
3982,516442,9
3983,516451,91
3984,516542,87
3985,516629,28
3986,516657,2
3987,516659,12
3988,516671,10
3989,516681,44
3990,516725,17
3991,516742,11
3992,516753,5
3993,516758,35
3994,516793,20
3995,516813,5
3996,516818,6
3997,516824,8
3998,516832,6
3999,516838,9
4000,516847,25
4001,516872,20
4002,516892,107
4003,516999,14
4004,517013,19
4005,517032,17
4006,517049,20
4007,517069,9
4008,517078,9
4009,517087,10
4010,517097,46
4011,517143,32
4012,517175,50
4013,517225,28
4014,517253,14
4015,517267,58
4016,517325,4
4017,517329,55
4018,517384,34
4019,517418,13
4020,517431,4
4021,517435,4
4022,517439,4
4023,517443,4
4024,517447,4
4025,517451,4
4026,517455,29
4027,517484,33
4028,517517,36
4029,517553,96
4030,517649,27
4031,517676,2
4032,517678,4
4033,517682,10
4034,517692,9
4035,517701,28
4036,517729,22
4037,517751,6
4038,517757,10
4039,517767,21
4040,517788,56
4041,517844,2
4042,517846,18
4043,517864,23
4044,517887,13
4045,517900,6
4046,517906,1
4047,517907,1
4048,517908,36
4049,517944,1
4050,517945,3
4051,517948,18
4052,517966,2
4053,517968,1
4054,517969,1
4055,517970,80
4056,518050,1
4057,518051,6
4058,518057,18
4059,518075,1
4060,518076,30
4061,518106,10
4062,518116,1
4063,518117,1
4064,518118,1
4065,518119,121
4066,518240,32
4067,518272,3
4068,518275,3
4069,518278,31
4070,518309,12
4071,518321,3
4072,518324,2
4073,518326,2
4074,518328,2
4075,518330,8
4076,518338,67
4077,518405,60
4078,518465,2
4079,518467,10
4080,518477,42
4081,518519,2
4082,518521,6
4083,518527,3
4084,518530,1
4085,518531,35
4086,518566,18
4087,518584,42
4088,518626,128
4089,518754,2
4090,518756,1
4091,518757,1
4092,518758,42
4093,518800,1
4094,518801,1
4095,518802,4
4096,518806,3
4097,518809,4
4098,518813,4
4099,518817,46
4100,518863,4
4101,518867,1
4102,518868,26
4103,518894,18
4104,518912,1
4105,518913,3
4106,518916,1
4107,518917,14
4108,518931,4
4109,518935,3
4110,518938,10
4111,518948,1
4112,518949,1
4113,518950,1
4114,518951,2
4115,518953,1
4116,518954,21
4117,518975,1
4118,518976,4
4119,518980,4
4120,518984,51
4121,519035,1
4122,519036,60
4123,519096,1
4124,519097,1
4125,519098,15
4126,519113,1
4127,519114,1
4128,519115,5
4129,519120,1
4130,519121,1
4131,519122,84
4132,519206,30
4133,519236,15
4134,519251,2
4135,519253,10
4136,519263,4
4137,519267,11
4138,519278,4
4139,519282,17
4140,519299,2
4141,519301,8
4142,519309,2
4143,519311,5
4144,519316,6
4145,519322,21
4146,519343,11
4147,519354,8
4148,519362,2
4149,519364,66
4150,519430,14
4151,519444,20
4152,519464,7
4153,519471,5
4154,519476,39
4155,519515,14
4156,519529,2
4157,519531,2
4158,519533,19
4159,519552,14
4160,519566,6
4161,519572,13
4162,519585,10
4163,519595,8
4164,519603,77
4165,519680,16
4166,519696,8
4167,519704,3
4168,519707,14
4169,519721,6
4170,519727,2
4171,519729,7
4172,519736,2
4173,519738,12
4174,519750,44
4175,519794,21
4176,519815,48
4177,519863,14
4178,519877,14
4179,519891,14
4180,519905,17
4181,519922,156
4182,520078,75
4183,520153,19
4184,520172,13
4185,520185,19
4186,520204,21
4187,520225,34
4188,520259,3
4189,520262,13
4190,520275,4
4191,520279,15
4192,520294,11
4193,520305,6
4194,520311,10
4195,520321,20
4196,520341,2
4197,520343,10
4198,520353,2
4199,520355,43
4200,520398,22
4201,520420,11
4202,520431,29
4203,520460,23
4204,520483,11
4205,520494,7
4206,520501,8
4207,520509,10
4208,520519,5
4209,520524,70
4210,520594,29
4211,520623,14
4212,520637,18
4213,520655,2
4214,520657,4
4215,520661,2
4216,520663,53
4217,520716,2
4218,520718,3
4219,520721,30
4220,520751,8
4221,520759,16
4222,520775,2
4223,520777,22
4224,520799,13
4225,520812,2
4226,520814,16
4227,520830,8
4228,520838,12
4229,520850,6
4230,520856,10
4231,520866,7
4232,520873,15
4233,520888,51
4234,520939,19
4235,520958,7
4236,520965,1
4237,520966,1
4238,520967,1
4239,520968,1
4240,520969,1
4241,520970,3
4242,520973,1
4243,520974,1
4244,520975,3
4245,520978,34
4246,521012,5
4247,521017,23
4248,521040,39
4249,521079,7
4250,521086,8
4251,521094,1
4252,521095,11
4253,521106,10
4254,521116,1
4255,521117,5
4256,521122,21
4257,521143,42
4258,521185,1
4259,521186,1
4260,521187,1
4261,521188,28
4262,521216,1
4263,521217,1
4264,521218,21
4265,521239,4
4266,521243,9
4267,521252,6
4268,521258,1
4269,521259,8
4270,521267,20
4271,521287,3
4272,521290,32
4273,521322,2
4274,521324,1
4275,521325,8
4276,521333,9
4277,521342,2
4278,521344,6
4279,521350,4
4280,521354,1
4281,521355,3
4282,521358,1
4283,521359,16
4284,521375,18
4285,521393,13
4286,521406,9
4287,521415,20
4288,521435,1
4289,521436,3
4290,521439,38
4291,521477,7
4292,521484,27
4293,521511,59
4294,521570,21
4295,521591,1
4296,521592,5
4297,521597,1
4298,521598,29
4299,521627,1
4300,521628,1
4301,521629,1
4302,521630,1
4303,521631,1
4304,521632,1
4305,521633,4
4306,521637,1
4307,521638,13
4308,521651,4
4309,521655,1
4310,521656,25
4311,521681,56
4312,521737,39
4313,521776,24
4314,521800,3
4315,521803,20
4316,521823,22
4317,521845,45
4318,521890,39
4319,521929,14
4320,521943,1
4321,521944,73
4322,522017,9
4323,522026,1
4324,522027,5
4325,522032,24
4326,522056,25
4327,522081,21
4328,522102,46
4329,522148,67
4330,522215,15
4331,522230,2
4332,522232,2
4333,522234,53
4334,522287,11
4335,522298,20
4336,522318,3
4337,522321,6
4338,522327,9
4339,522336,9
4340,522345,3
4341,522348,3
4342,522351,5
4343,522356,3
4344,522359,10
4345,522369,26
4346,522395,2
4347,522397,29
4348,522426,4
4349,522430,4
4350,522434,23
4351,522457,4
4352,522461,46
4353,522507,4
4354,522511,13
4355,522524,24
4356,522548,20
4357,522568,18
4358,522586,7
4359,522593,15
4360,522608,2
4361,522610,9
4362,522619,2
4363,522621,4
4364,522625,20
4365,522645,2
4366,522647,9
4367,522656,15
4368,522671,54
4369,522725,9
4370,522734,5
4371,522739,5
4372,522744,5
4373,522749,7
4374,522756,4
4375,522760,63
4376,522823,16
4377,522839,63
4378,522902,1
4379,522903,30
4380,522933,7
4381,522940,7
4382,522947,17
4383,522964,1
4384,522965,1
4385,522966,1
4386,522967,3
4387,522970,64
4388,523034,11
4389,523045,24
4390,523069,3
4391,523072,21
4392,523093,18
4393,523111,7
4394,523118,8
4395,523126,8
4396,523134,11
4397,523145,9
4398,523154,6
4399,523160,5
4400,523165,3
4401,523168,3
4402,523171,7
4403,523178,3
4404,523181,23
4405,523204,17
4406,523221,2
4407,523223,2
4408,523225,2
4409,523227,80
4410,523307,17
4411,523324,39
4412,523363,26
4413,523389,15
4414,523404,6
4415,523410,3
4416,523413,3
4417,523416,5
4418,523421,74
4419,523495,2
4420,523497,54
4421,523551,55
4422,523606,4
4423,523610,2
4424,523612,1
4425,523613,5
4426,523618,1
4427,523619,12
4428,523631,12
4429,523643,12
4430,523655,11
4431,523666,56
4432,523722,3
4433,523725,6
4434,523731,1
4435,523732,1
4436,523733,1
4437,523734,1
4438,523735,1
4439,523736,6
4440,523742,3
4441,523745,8
4442,523753,22
4443,523775,66
4444,523841,112
4445,523953,4
4446,523957,6
4447,523963,4
4448,523967,19
4449,523986,12
4450,523998,12
4451,524010,9
4452,524019,21
4453,524040,3
4454,524043,2
4455,524045,21
4456,524066,4
4457,524070,25
4458,524095,1463
4459,525558,17
4460,525575,5
4461,525580,13
4462,525593,9
4463,525602,2
4464,525604,2
4465,525606,7
4466,525613,7
4467,525620,4
4468,525624,52
4469,525676,119
4470,525795,30
4471,525825,47
4472,525872,2
4473,525874,6
4474,525880,2
4475,525882,6
4476,525888,9
4477,525897,33
4478,525930,4
4479,525934,23
4480,525957,5
4481,525962,11
4482,525973,4
4483,525977,18
4484,525995,40
4485,526035,20
4486,526055,4
4487,526059,52
4488,526111,2
4489,526113,19
4490,526132,5
4491,526137,12
4492,526149,5
4493,526154,21
4494,526175,21
4495,526196,21
4496,526217,5
4497,526222,11
4498,526233,40
4499,526273,8
4500,526281,18
4501,526299,36
4502,526335,9
4503,526344,9
4504,526353,2
4505,526355,2
4506,526357,7
4507,526364,20
4508,526384,4
4509,526388,3
4510,526391,3
4511,526394,1
4512,526395,5
4513,526400,1
4514,526401,8
4515,526409,2
4516,526411,17
4517,526428,24
4518,526452,60
4519,526512,23
4520,526535,26
4521,526561,1
4522,526562,1
4523,526563,27
4524,526590,1
4525,526591,1
4526,526592,5
4527,526597,8
4528,526605,12
4529,526617,4
4530,526621,11
4531,526632,11
4532,526643,3
4533,526646,1
4534,526647,1
4535,526648,32
4536,526680,25
4537,526705,5
4538,526710,10
4539,526720,4
4540,526724,14
4541,526738,1
4542,526739,20
4543,526759,26
4544,526785,2
4545,526787,4
4546,526791,2
4547,526793,13
4548,526806,4
4549,526810,2
4550,526812,17
4551,526829,10
4552,526839,17
4553,526856,17
4554,526873,29
4555,526902,2
4556,526904,2
4557,526906,2
4558,526908,8
4559,526916,4
4560,526920,6
4561,526926,9
4562,526935,29
4563,526964,4
4564,526968,35
4565,527003,15
4566,527018,2
4567,527020,2
4568,527022,4
4569,527026,17
4570,527043,13
4571,527056,4
4572,527060,59
4573,527119,8
4574,527127,10
4575,527137,22
4576,527159,43
4577,527202,20
4578,527222,9
4579,527231,8
4580,527239,4
4581,527243,13
4582,527256,9
4583,527265,8
4584,527273,2
4585,527275,111
4586,527386,8
4587,527394,2
4588,527396,2
4589,527398,9
4590,527407,2
4591,527409,2
4592,527411,12
4593,527423,5
4594,527428,2
4595,527430,4
4596,527434,2
4597,527436,4
4598,527440,20
4599,527460,8
4600,527468,28
4601,527496,4
4602,527500,4
4603,527504,10
4604,527514,4
4605,527518,5
4606,527523,1
4607,527524,18
4608,527542,18
4609,527560,3
4610,527563,6
4611,527569,1
4612,527570,1
4613,527571,2
4614,527573,21
4615,527594,2
4616,527596,2
4617,527598,2
4618,527600,1
4619,527601,1
4620,527602,3
4621,527605,2
4622,527607,1
4623,527608,1
4624,527609,3
4625,527612,1
4626,527613,1
4627,527614,6
4628,527620,3
4629,527623,1
4630,527624,4
4631,527628,4
4632,527632,17
4633,527649,2
4634,527651,8
4635,527659,11
4636,527670,56
4637,527726,9
4638,527735,2
4639,527737,2
4640,527739,13
4641,527752,3
4642,527755,55
4643,527810,1
4644,527811,1
4645,527812,1
4646,527813,6
4647,527819,6
4648,527825,1
4649,527826,5
4650,527831,42
4651,527873,42
4652,527915,13
4653,527928,7
4654,527935,57
4655,527992,3
4656,527995,3
4657,527998,2
4658,528000,1
4659,528001,15
4660,528016,1
4661,528017,1
4662,528018,14
4663,528032,21
4664,528053,58
4665,528111,1
4666,528112,1
4667,528113,13
4668,528126,7
4669,528133,1
4670,528134,37
4671,528171,5
4672,528176,3
4673,528179,3
4674,528182,3
4675,528185,9
4676,528194,35
4677,528229,41
4678,528270,2
4679,528272,14
4680,528286,4
4681,528290,8
4682,528298,13
4683,528311,8
4684,528319,28
4685,528347,10
4686,528357,8
4687,528365,10
4688,528375,8
4689,528383,6
4690,528389,12
4691,528401,14
4692,528415,9
4693,528424,6
4694,528430,8
4695,528438,6
4696,528444,9
4697,528453,1
4698,528454,27
4699,528481,7
4700,528488,6
4701,528494,2
4702,528496,1
4703,528497,6
4704,528503,10
4705,528513,51
4706,528564,3
4707,528567,2
4708,528569,20
4709,528589,2
4710,528591,6
4711,528597,1
4712,528598,1
4713,528599,13
4714,528612,4
4715,528616,29
4716,528645,21
4717,528666,4
4718,528670,12
4719,528682,6
4720,528688,3
4721,528691,6
4722,528697,2
4723,528699,2
4724,528701,11
4725,528712,5
4726,528717,12
4727,528729,4
4728,528733,13
4729,528746,10
4730,528756,4
4731,528760,8
4732,528768,4
4733,528772,2
4734,528774,2
4735,528776,3
4736,528779,2
4737,528781,2
4738,528783,2
4739,528785,5
4740,528790,5
4741,528795,5
4742,528800,7
4743,528807,7
4744,528814,3
4745,528817,5
4746,528822,84
4747,528906,15
4748,528921,93
4749,529014,152
4750,529166,8
4751,529174,79
4752,529253,8
4753,529261,4
4754,529265,4
4755,529269,19
4756,529288,39
4757,529327,6
4758,529333,6
4759,529339,8
4760,529347,16
4761,529363,15
4762,529378,58
4763,529436,4
4764,529440,4
4765,529444,4
4766,529448,4
4767,529452,4
4768,529456,4
4769,529460,4
4770,529464,23
4771,529487,4
4772,529491,4
4773,529495,4
4774,529499,40
4775,529539,14
4776,529553,8
4777,529561,4
4778,529565,30
4779,529595,9
4780,529604,21
4781,529625,4
4782,529629,4
4783,529633,30
4784,529663,4
4785,529667,4
4786,529671,4
4787,529675,11
4788,529686,13
4789,529699,23
4790,529722,9
4791,529731,7
4792,529738,1
4793,529739,1
4794,529740,1
4795,529741,15
4796,529756,38
4797,529794,21
4798,529815,2
4799,529817,2
4800,529819,2
4801,529821,2
4802,529823,2
4803,529825,15
4804,529840,2
4805,529842,2
4806,529844,2
4807,529846,2
4808,529848,14
4809,529862,4
4810,529866,2
4811,529868,4
4812,529872,2
4813,529874,3
4814,529877,2
4815,529879,2
4816,529881,2
4817,529883,29
4818,529912,2
4819,529914,4
4820,529918,14
4821,529932,4
4822,529936,2
4823,529938,2
4824,529940,6
4825,529946,4
4826,529950,31
4827,529981,20
4828,530001,11
4829,530012,13
4830,530025,2
4831,530027,2
4832,530029,4
4833,530033,6
4834,530039,2
4835,530041,2
4836,530043,2
4837,530045,2
4838,530047,8
4839,530055,8
4840,530063,8
4841,530071,2
4842,530073,2
4843,530075,2
4844,530077,6
4845,530083,76
4846,530159,10
4847,530169,14
4848,530183,10
4849,530193,15
4850,530208,12
4851,530220,12
4852,530232,6
4853,530238,40
4854,530278,4
4855,530282,16
4856,530298,15
4857,530313,39
4858,530352,4
4859,530356,4
4860,530360,41
4861,530401,32
4862,530433,9
4863,530442,23
4864,530465,18
4865,530483,4
4866,530487,4
4867,530491,36
4868,530527,8
4869,530535,6
4870,530541,18
4871,530559,30
4872,530589,4
4873,530593,4
4874,530597,4
4875,530601,6
4876,530607,6
4877,530613,6
4878,530619,24
4879,530643,4
4880,530647,4
4881,530651,4
4882,530655,4
4883,530659,9
4884,530668,10
4885,530678,53
4886,530731,32
4887,530763,6
4888,530769,6
4889,530775,92
4890,530867,1
4891,530868,1
4892,530869,8
4893,530877,1
4894,530878,4
4895,530882,19
4896,530901,5
4897,530906,3
4898,530909,1
4899,530910,2
4900,530912,6
4901,530918,3
4902,530921,8
4903,530929,7
4904,530936,11
4905,530947,11
4906,530958,1
4907,530959,3
4908,530962,7
4909,530969,19
4910,530988,3
4911,530991,1
4912,530992,6
4913,530998,5
4914,531003,1
4915,531004,1
4916,531005,1
4917,531006,5
4918,531011,1
4919,531012,41
4920,531053,7
4921,531060,22
4922,531082,3
4923,531085,13
4924,531098,35
4925,531133,7
4926,531140,16
4927,531156,6
4928,531162,3
4929,531165,5
4930,531170,3
4931,531173,3
4932,531176,14
4933,531190,10
4934,531200,7
4935,531207,3
4936,531210,3
4937,531213,77
4938,531290,12
4939,531302,7
4940,531309,7
4941,531316,3
4942,531319,29
4943,531348,14
4944,531362,11
4945,531373,8
4946,531381,3
4947,531384,13
4948,531397,3
4949,531400,5
4950,531405,28
4951,531433,58
4952,531491,3
4953,531494,3
4954,531497,21
4955,531518,3
4956,531521,7
4957,531528,23
4958,531551,3
4959,531554,3
4960,531557,3
4961,531560,3
4962,531563,21
4963,531584,2
4964,531586,2
4965,531588,2
4966,531590,2
4967,531592,11
4968,531603,2
4969,531605,2
4970,531607,2
4971,531609,2
4972,531611,19
4973,531630,4
4974,531634,19
4975,531653,2
4976,531655,5
4977,531660,17
4978,531677,4
4979,531681,9
4980,531690,6
4981,531696,7
4982,531703,19
4983,531722,2
4984,531724,9
4985,531733,32
4986,531765,3
4987,531768,5
4988,531773,1
4989,531774,10
4990,531784,2
4991,531786,11
4992,531797,2
4993,531799,28
4994,531827,8
4995,531835,2
4996,531837,2
4997,531839,2
4998,531841,5
4999,531846,5
5000,531851,16
5001,531867,7
5002,531874,2
5003,531876,3
5004,531879,2
5005,531881,2
5006,531883,16
5007,531899,2
5008,531901,2
5009,531903,18
5010,531921,10
5011,531931,3
5012,531934,7
5013,531941,13
5014,531954,5
5015,531959,2
5016,531961,2
5017,531963,2
5018,531965,2
5019,531967,2
5020,531969,21
5021,531990,8
5022,531998,12
5023,532010,5
5024,532015,2
5025,532017,2
5026,532019,10
5027,532029,30
5028,532059,1
5029,532060,47
5030,532107,34
5031,532141,16
5032,532157,5
5033,532162,14
5034,532176,11
5035,532187,1
5036,532188,1
5037,532189,1
5038,532190,2
5039,532192,12
5040,532204,1
5041,532205,2
5042,532207,1
5043,532208,1
5044,532209,1
5045,532210,1
5046,532211,4
5047,532215,13
5048,532228,1
5049,532229,4
5050,532233,1
5051,532234,1
5052,532235,1
5053,532236,2
5054,532238,2
5055,532240,2
5056,532242,2
5057,532244,2
5058,532246,57
5059,532303,5
5060,532308,2
5061,532310,4
5062,532314,2
5063,532316,20
5064,532336,5
5065,532341,2
5066,532343,2
5067,532345,9
5068,532354,2
5069,532356,2
5070,532358,3
5071,532361,2
5072,532363,18
5073,532381,4
5074,532385,8
5075,532393,2
5076,532395,6
5077,532401,176
5078,532577,2
5079,532579,2
5080,532581,2
5081,532583,2
5082,532585,2
5083,532587,2
5084,532589,4
5085,532593,4
5086,532597,30
5087,532627,4
5088,532631,2
5089,532633,2
5090,532635,2
5091,532637,2
5092,532639,4
5093,532643,2
5094,532645,2
5095,532647,2
5096,532649,2
5097,532651,2
5098,532653,26
5099,532679,11
5100,532690,2
5101,532692,2
5102,532694,4
5103,532698,4
5104,532702,4
5105,532706,4
5106,532710,4
5107,532714,32
5108,532746,2
5109,532748,2
5110,532750,4
5111,532754,9
5112,532763,4
5113,532767,9
5114,532776,4
5115,532780,2
5116,532782,2
5117,532784,2
5118,532786,2
5119,532788,2
5120,532790,6
5121,532796,18
5122,532814,32
5123,532846,2
5124,532848,4
5125,532852,5
5126,532857,2
5127,532859,2
5128,532861,2
5129,532863,2
5130,532865,2
5131,532867,2
5132,532869,33
5133,532902,6
5134,532908,2
5135,532910,2
5136,532912,20
5137,532932,12
5138,532944,7
5139,532951,7
5140,532958,2
5141,532960,2
5142,532962,2
5143,532964,2
5144,532966,2
5145,532968,2
5146,532970,2
5147,532972,6
5148,532978,2
5149,532980,2
5150,532982,11
5151,532993,2
5152,532995,2
5153,532997,2
5154,532999,46
5155,533045,2
5156,533047,2
5157,533049,4
5158,533053,2
5159,533055,2
5160,533057,2
5161,533059,2
5162,533061,2
5163,533063,3
5164,533066,7
5165,533073,2
5166,533075,3
5167,533078,6
5168,533084,2
5169,533086,2
5170,533088,2
5171,533090,7
5172,533097,9
5173,533106,3
5174,533109,72
5175,533181,15
5176,533196,7
5177,533203,9
5178,533212,5
5179,533217,7
5180,533224,7
5181,533231,8
5182,533239,4
5183,533243,9
5184,533252,10
5185,533262,10
5186,533272,3
5187,533275,11
5188,533286,8
5189,533294,6
5190,533300,6
5191,533306,10
5192,533316,3
5193,533319,14
5194,533333,112
5195,533445,122
5196,533567,25
5197,533592,21
5198,533613,14
5199,533627,33
5200,533660,89
5201,533749,73
5202,533822,58
5203,533880,4
5204,533884,3
5205,533887,7
5206,533894,98
5207,533992,3
5208,533995,6
5209,534001,6
5210,534007,3
5211,534010,14
5212,534024,3
5213,534027,7
5214,534034,10
5215,534044,3
5216,534047,172
5217,534219,189
5218,534408,37
5219,534445,17
5220,534462,72
5221,534534,3
5222,534537,11
5223,534548,40
5224,534588,9
5225,534597,1
5226,534598,4
5227,534602,4
5228,534606,2
5229,534608,7
5230,534615,7
5231,534622,18
5232,534640,2
5233,534642,8
5234,534650,7
5235,534657,3
5236,534660,5
5237,534665,26
5238,534691,14
5239,534705,8
5240,534713,21
5241,534734,4
5242,534738,3
5243,534741,172
5244,534913,5
5245,534918,29
5246,534947,5
5247,534952,4
5248,534956,4
5249,534960,44
5250,535004,2
5251,535006,6
5252,535012,8
5253,535020,2
5254,535022,2
5255,535024,2
5256,535026,2
5257,535028,4
5258,535032,2
5259,535034,2
5260,535036,2
5261,535038,2
5262,535040,2
5263,535042,2
5264,535044,6
5265,535050,2
5266,535052,17
5267,535069,2
5268,535071,2
5269,535073,2
5270,535075,2
5271,535077,15
5272,535092,16
5273,535108,2
5274,535110,2
5275,535112,2
5276,535114,2
5277,535116,3
5278,535119,8
5279,535127,9
5280,535136,3
5281,535139,3
5282,535142,12
5283,535154,31
5284,535185,4
5285,535189,13
5286,535202,2
5287,535204,21
5288,535225,41
5289,535266,8
5290,535274,8
5291,535282,14
5292,535296,29
5293,535325,7
5294,535332,7
5295,535339,3
5296,535342,5
5297,535347,121
5298,535468,18
5299,535486,22
5300,535508,7
5301,535515,19
5302,535534,21
5303,535555,3
5304,535558,7
5305,535565,3
5306,535568,3
5307,535571,49
5308,535620,16
5309,535636,13
5310,535649,2
5311,535651,11
5312,535662,4
5313,535666,6
5314,535672,4
5315,535676,2
5316,535678,30
5317,535708,34
5318,535742,2
5319,535744,26
5320,535770,4
5321,535774,3
5322,535777,31
5323,535808,5
5324,535813,2
5325,535815,2
5326,535817,4
5327,535821,4
5328,535825,58
5329,535883,6
5330,535889,24
5331,535913,16
5332,535929,10
5333,535939,11
5334,535950,6
5335,535956,42
5336,535998,4
5337,536002,18
5338,536020,34
5339,536054,5
5340,536059,16
5341,536075,7
5342,536082,7
5343,536089,27
5344,536116,8
5345,536124,3
5346,536127,4
5347,536131,5
5348,536136,6
5349,536142,76
5350,536218,9
5351,536227,6
5352,536233,6
5353,536239,8
5354,536247,20
5355,536267,5
5356,536272,4
