  1035, 1212, 1.699
  1035, 1235, 1.699
  1035, 1255, 1.699
  1035, 1256, 1.699
  1035, 1287, 1.699
  1035, 1090,1.6021
  1035, 1144,1.6021
  1035, 1147,1.6021
  1035, 1170,1.6021
  1035, 1195,1.6021
  1035, 1277,1.6021
  1035, 1288,1.6021
  1035, 1293,1.6021
  1035, 1339,1.6021
  1035, 1358,1.6021
  1035, 1083,1.4771
  1035, 1093,1.4771
  1035, 1112,1.4771
  1035, 1117,1.4771
  1035, 1123,1.4771
  1035, 1127,1.4771
  1035, 1135,1.4771
  1035, 1155,1.4771
  1035, 1162,1.4771
  1035, 1179,1.4771
  1035, 1181,1.4771
  1035, 1187,1.4771
  1035, 1190,1.4771
  1035, 1192,1.4771
  1035, 1204,1.4771
  1035, 1207,1.4771
  1035, 1209,1.4771
  1035, 1211,1.4771
  1035, 1213,1.4771
  1035, 1214,1.4771
  1035, 1221,1.4771
  1035, 1227,1.4771
  1035, 1240,1.4771
  1035, 1243,1.4771
  1035, 1253,1.4771
  1035, 1259,1.4771
  1035, 1260,1.4771
  1035, 1269,1.4771
  1035, 1279,1.4771
  1035, 1289,1.4771
  1035, 1297,1.4771
  1035, 1301,1.4771
  1035, 1303,1.4771
  1035, 1311,1.4771
  1035, 1321,1.4771
  1035, 1322,1.4771
  1035, 1329,1.4771
  1035, 1333,1.4771
  1035, 1334,1.4771
  1035, 1347,1.4771
  1035, 1348,1.4771
  1035, 1356,1.4771
  1035, 1364,1.4771
  1035, 1368,1.4771
  1035, 1369,1.4771
  1035, 1372,1.4771
  1035, 1377,1.4771
  1035, 1378,1.4771
  1035, 1387,1.4771
  1035, 1393,1.4771
  1035, 1398,1.4771
  1035, 1077, 1.301
  1035, 1078, 1.301
  1035, 1079, 1.301
  1035, 1080, 1.301
  1035, 1081, 1.301
  1035, 1082, 1.301
  1035, 1084, 1.301
  1035, 1085, 1.301
  1035, 1086, 1.301
  1035, 1087, 1.301
  1035, 1088, 1.301
  1035, 1089, 1.301
  1035, 1091, 1.301
  1035, 1092, 1.301
  1035, 1094, 1.301
  1035, 1095, 1.301
  1035, 1096, 1.301
  1035, 1097, 1.301
  1035, 1098, 1.301
  1035, 1099, 1.301
  1035, 1100, 1.301
  1035, 1101, 1.301
  1035, 1102, 1.301
  1035, 1103, 1.301
  1035, 1104, 1.301
  1035, 1105, 1.301
  1035, 1106, 1.301
  1035, 1107, 1.301
  1035, 1109, 1.301
  1035, 1110, 1.301
  1035, 1111, 1.301
  1035, 1113, 1.301
  1035, 1114, 1.301
  1035, 1115, 1.301
  1035, 1116, 1.301
  1035, 1118, 1.301
  1035, 1120, 1.301
  1035, 1121, 1.301
  1035, 1122, 1.301
  1035, 1124, 1.301
  1035, 1125, 1.301
  1035, 1126, 1.301
  1035, 1128, 1.301
  1035, 1129, 1.301
  1035, 1130, 1.301
  1035, 1131, 1.301
  1035, 1132, 1.301
  1035, 1133, 1.301
  1035, 1134, 1.301
  1035, 1136, 1.301
  1035, 1137, 1.301
  1035, 1138, 1.301
  1035, 1139, 1.301
  1035, 1140, 1.301
  1035, 1141, 1.301
  1035, 1142, 1.301
  1035, 1143, 1.301
  1035, 1145, 1.301
  1035, 1146, 1.301
  1035, 1148, 1.301
  1035, 1149, 1.301
  1035, 1150, 1.301
  1035, 1151, 1.301
  1035, 1152, 1.301
  1035, 1154, 1.301
  1035, 1156, 1.301
  1035, 1157, 1.301
  1035, 1158, 1.301
  1035, 1159, 1.301
  1035, 1160, 1.301
  1035, 1161, 1.301
  1035, 1163, 1.301
  1035, 1164, 1.301
  1035, 1165, 1.301
  1035, 1166, 1.301
  1035, 1167, 1.301
  1035, 1168, 1.301
  1035, 1169, 1.301
  1035, 1171, 1.301
  1035, 1172, 1.301
  1035, 1173, 1.301
  1035, 1174, 1.301
  1035, 1175, 1.301
  1035, 1177, 1.301
  1035, 1178, 1.301
  1035, 1180, 1.301
  1035, 1182, 1.301
  1035, 1183, 1.301
  1035, 1184, 1.301
  1035, 1185, 1.301
  1035, 1186, 1.301
  1035, 1188, 1.301
  1035, 1189, 1.301
  1035, 1191, 1.301
  1035, 1193, 1.301
  1035, 1194, 1.301
  1035, 1196, 1.301
  1035, 1197, 1.301
  1035, 1198, 1.301
  1035, 1199, 1.301
  1035, 1200, 1.301
  1035, 1201, 1.301
  1035, 1202, 1.301
  1035, 1203, 1.301
  1035, 1205, 1.301
  1035, 1206, 1.301
  1035, 1208, 1.301
  1035, 1210, 1.301
  1035, 1215, 1.301
  1035, 1216, 1.301
  1035, 1217, 1.301
  1035, 1218, 1.301
  1035, 1219, 1.301
  1035, 1220, 1.301
  1035, 1223, 1.301
  1035, 1224, 1.301
  1035, 1225, 1.301
  1035, 1226, 1.301
  1035, 1228, 1.301
  1035, 1229, 1.301
  1035, 1230, 1.301
  1035, 1231, 1.301
  1035, 1232, 1.301
  1035, 1233, 1.301
  1035, 1234, 1.301
  1035, 1236, 1.301
  1035, 1237, 1.301
  1035, 1238, 1.301
  1035, 1239, 1.301
  1035, 1241, 1.301
  1035, 1242, 1.301
  1035, 1244, 1.301
  1035, 1245, 1.301
  1035, 1246, 1.301
  1035, 1247, 1.301
  1035, 1248, 1.301
  1035, 1249, 1.301
  1035, 1250, 1.301
  1035, 1251, 1.301
  1035, 1252, 1.301
  1035, 1254, 1.301
  1035, 1257, 1.301
  1035, 1258, 1.301
  1035, 1261, 1.301
  1035, 1263, 1.301
  1035, 1264, 1.301
  1035, 1265, 1.301
  1035, 1266, 1.301
  1035, 1267, 1.301
  1035, 1268, 1.301
  1035, 1270, 1.301
  1035, 1271, 1.301
  1035, 1272, 1.301
  1035, 1273, 1.301
  1035, 1274, 1.301
  1035, 1275, 1.301
  1035, 1276, 1.301
  1035, 1278, 1.301
  1035, 1280, 1.301
  1035, 1281, 1.301
  1035, 1282, 1.301
  1035, 1283, 1.301
  1035, 1284, 1.301
  1035, 1285, 1.301
  1035, 1286, 1.301
  1035, 1290, 1.301
  1035, 1291, 1.301
  1035, 1292, 1.301
  1035, 1294, 1.301
  1035, 1295, 1.301
  1035, 1296, 1.301
  1035, 1298, 1.301
  1035, 1299, 1.301
  1035, 1300, 1.301
  1035, 1302, 1.301
  1035, 1304, 1.301
  1035, 1305, 1.301
  1035, 1306, 1.301
  1035, 1307, 1.301
  1035, 1308, 1.301
  1035, 1309, 1.301
  1035, 1310, 1.301
  1035, 1312, 1.301
  1035, 1313, 1.301
  1035, 1314, 1.301
  1035, 1315, 1.301
  1035, 1316, 1.301
  1035, 1317, 1.301
  1035, 1318, 1.301
  1035, 1319, 1.301
  1035, 1320, 1.301
  1035, 1323, 1.301
  1035, 1324, 1.301
  1035, 1326, 1.301
  1035, 1327, 1.301
  1035, 1328, 1.301
  1035, 1330, 1.301
  1035, 1331, 1.301
  1035, 1332, 1.301
  1035, 1335, 1.301
  1035, 1336, 1.301
  1035, 1337, 1.301
  1035, 1338, 1.301
  1035, 1340, 1.301
  1035, 1341, 1.301
  1035, 1342, 1.301
  1035, 1343, 1.301
  1035, 1344, 1.301
  1035, 1345, 1.301
  1035, 1346, 1.301
  1035, 1349, 1.301
  1035, 1350, 1.301
  1035, 1351, 1.301
  1035, 1352, 1.301
  1035, 1353, 1.301
  1035, 1354, 1.301
  1035, 1355, 1.301
  1035, 1357, 1.301
  1035, 1359, 1.301
  1035, 1360, 1.301
  1035, 1361, 1.301
  1035, 1362, 1.301
  1035, 1363, 1.301
  1035, 1365, 1.301
  1035, 1366, 1.301
  1035, 1367, 1.301
  1035, 1370, 1.301
  1035, 1371, 1.301
  1035, 1373, 1.301
  1035, 1374, 1.301
  1035, 1375, 1.301
  1035, 1376, 1.301
  1035, 1379, 1.301
  1035, 1380, 1.301
  1035, 1381, 1.301
  1035, 1382, 1.301
  1035, 1383, 1.301
  1035, 1384, 1.301
  1035, 1385, 1.301
  1035, 1386, 1.301
  1035, 1388, 1.301
  1035, 1389, 1.301
  1035, 1390, 1.301
  1035, 1391, 1.301
  1035, 1392, 1.301
  1035, 1394, 1.301
  1035, 1395, 1.301
  1035, 1396, 1.301
  1035, 1397, 1.301
  1035, 1399, 1.301
  1035, 1400, 1.301
  1035, 1401, 1.301
  1035, 1402, 1.301
  1035, 1403, 1.301
  1035, 1404, 1.301
  1035, 1405, 1.301
  1035, 1406, 1.301
  1035, 1407, 1.301
  1035, 1408, 1.301
  1035, 1409, 1.301
  1035, 1410, 1.301
  1036, 1150,2.4314
  1036, 1347,2.1461
  1036, 1276,2.0792
  1036, 1288,2.0414
  1036, 1358,2.0414
  1036, 1093,   2.0
  1036, 1119,   2.0
  1036, 1144,   2.0
  1036, 1255,   2.0
  1036, 1099,1.9542
  1036, 1125,1.9542
  1036, 1186,1.9542
  1036, 1316,1.9542
  1036, 1337,1.9542
  1036, 1229,1.9031
  1036, 1081,1.8451
  1036, 1181,1.8451
  1036, 1209,1.8451
  1036, 1225,1.8451
  1036, 1295,1.8451
  1036, 1387,1.8451
  1036, 1391,1.8451
  1036, 1090,1.7782
  1036, 1176,1.7782
  1036, 1192,1.7782
  1036, 1228,1.7782
  1036, 1305,1.7782
  1036, 1318,1.7782
  1036, 1340,1.7782
  1036, 1379,1.7782
  1036, 1082, 1.699
  1036, 1110, 1.699
  1036, 1127, 1.699
  1036, 1128, 1.699
  1036, 1136, 1.699
  1036, 1164, 1.699
  1036, 1170, 1.699
  1036, 1213, 1.699
  1036, 1230, 1.699
  1036, 1238, 1.699
  1036, 1261, 1.699
  1036, 1303, 1.699
  1036, 1341, 1.699
  1036, 1092,1.6021
  1036, 1214,1.6021
  1036, 1218,1.6021
  1036, 1232,1.6021
  1036, 1251,1.6021
  1036, 1277,1.6021
  1036, 1297,1.6021
  1036, 1311,1.6021
  1036, 1329,1.6021
  1036, 1382,1.6021
  1036, 1383,1.6021
  1036, 1398,1.6021
  1036, 1087,1.4771
  1036, 1095,1.4771
  1036, 1096,1.4771
  1036, 1098,1.4771
  1036, 1104,1.4771
  1036, 1105,1.4771
  1036, 1107,1.4771
  1036, 1109,1.4771
  1036, 1117,1.4771
  1036, 1123,1.4771
  1036, 1124,1.4771
  1036, 1129,1.4771
  1036, 1132,1.4771
  1036, 1133,1.4771
  1036, 1135,1.4771
  1036, 1140,1.4771
  1036, 1159,1.4771
  1036, 1169,1.4771
  1036, 1173,1.4771
  1036, 1178,1.4771
  1036, 1183,1.4771
  1036, 1187,1.4771
  1036, 1204,1.4771
  1036, 1211,1.4771
  1036, 1212,1.4771
  1036, 1215,1.4771
  1036, 1222,1.4771
  1036, 1227,1.4771
  1036, 1235,1.4771
  1036, 1249,1.4771
  1036, 1250,1.4771
  1036, 1267,1.4771
  1036, 1282,1.4771
  1036, 1298,1.4771
  1036, 1300,1.4771
  1036, 1317,1.4771
  1036, 1327,1.4771
  1036, 1332,1.4771
  1036, 1363,1.4771
  1036, 1377,1.4771
  1036, 1394,1.4771
  1036, 1091, 1.301
  1036, 1097, 1.301
  1036, 1102, 1.301
  1036, 1111, 1.301
  1036, 1112, 1.301
  1036, 1115, 1.301
  1036, 1131, 1.301
  1036, 1139, 1.301
  1036, 1141, 1.301
  1036, 1151, 1.301
  1036, 1153, 1.301
  1036, 1167, 1.301
  1036, 1168, 1.301
  1036, 1179, 1.301
  1036, 1193, 1.301
  1036, 1200, 1.301
  1036, 1203, 1.301
  1036, 1205, 1.301
  1036, 1207, 1.301
  1036, 1221, 1.301
  1036, 1242, 1.301
  1036, 1258, 1.301
  1036, 1260, 1.301
  1036, 1262, 1.301
  1036, 1271, 1.301
  1036, 1279, 1.301
  1036, 1285, 1.301
  1036, 1306, 1.301
  1036, 1310, 1.301
  1036, 1322, 1.301
  1036, 1326, 1.301
  1036, 1334, 1.301
  1036, 1335, 1.301
  1036, 1344, 1.301
  1036, 1346, 1.301
  1036, 1359, 1.301
  1036, 1362, 1.301
  1036, 1364, 1.301
  1036, 1388, 1.301
  1036, 1407, 1.301
  1036, 1408, 1.301
  1036, 1077,   1.0
  1036, 1083,   1.0
  1036, 1085,   1.0
  1036, 1088,   1.0
  1036, 1118,   1.0
  1036, 1120,   1.0
  1036, 1121,   1.0
  1036, 1126,   1.0
  1036, 1143,   1.0
  1036, 1146,   1.0
  1036, 1152,   1.0
  1036, 1154,   1.0
  1036, 1157,   1.0
  1036, 1171,   1.0
  1036, 1172,   1.0
  1036, 1177,   1.0
  1036, 1180,   1.0
  1036, 1184,   1.0
  1036, 1189,   1.0
  1036, 1191,   1.0
  1036, 1194,   1.0
  1036, 1201,   1.0
  1036, 1206,   1.0
  1036, 1219,   1.0
  1036, 1220,   1.0
  1036, 1223,   1.0
  1036, 1224,   1.0
  1036, 1239,   1.0
  1036, 1246,   1.0
  1036, 1248,   1.0
  1036, 1253,   1.0
  1036, 1254,   1.0
  1036, 1263,   1.0
  1036, 1264,   1.0
  1036, 1265,   1.0
  1036, 1266,   1.0
  1036, 1270,   1.0
  1036, 1273,   1.0
  1036, 1274,   1.0
  1036, 1278,   1.0
  1036, 1289,   1.0
  1036, 1290,   1.0
  1036, 1293,   1.0
  1036, 1301,   1.0
  1036, 1307,   1.0
  1036, 1313,   1.0
  1036, 1321,   1.0
  1036, 1324,   1.0
  1036, 1328,   1.0
  1036, 1330,   1.0
  1036, 1331,   1.0
  1036, 1333,   1.0
  1036, 1336,   1.0
  1036, 1342,   1.0
  1036, 1350,   1.0
  1036, 1352,   1.0
  1036, 1354,   1.0
  1036, 1360,   1.0
  1036, 1361,   1.0
  1036, 1368,   1.0
  1036, 1369,   1.0
  1036, 1370,   1.0
  1036, 1371,   1.0
  1036, 1374,   1.0
  1036, 1376,   1.0
  1036, 1378,   1.0
  1036, 1380,   1.0
  1036, 1384,   1.0
  1036, 1385,   1.0
  1036, 1395,   1.0
  1036, 1396,   1.0
  1036, 1399,   1.0
  1036, 1400,   1.0
  1036, 1403,   1.0
  1036, 1405,   1.0
  1037, 1117, 1.301
  1037, 1132, 1.301
  1037, 1141, 1.301
  1037, 1229, 1.301
  1037, 1230, 1.301
  1037, 1303, 1.301
  1037, 1305, 1.301
  1037, 1311, 1.301
  1037, 1316, 1.301
  1037, 1327, 1.301
  1037, 1402, 1.301
  1037, 1086,   1.0
  1037, 1091,   1.0
  1037, 1093,   1.0
  1037, 1136,   1.0
  1037, 1150,   1.0
  1037, 1159,   1.0
  1037, 1169,   1.0
  1037, 1170,   1.0
  1037, 1172,   1.0
  1037, 1180,   1.0
  1037, 1184,   1.0
  1037, 1203,   1.0
  1037, 1207,   1.0
  1037, 1212,   1.0
  1037, 1213,   1.0
  1037, 1237,   1.0
  1037, 1243,   1.0
  1037, 1245,   1.0
  1037, 1249,   1.0
  1037, 1251,   1.0
  1037, 1256,   1.0
  1037, 1266,   1.0
  1037, 1275,   1.0
  1037, 1276,   1.0
  1037, 1279,   1.0
  1037, 1285,   1.0
  1037, 1289,   1.0
  1037, 1293,   1.0
  1037, 1294,   1.0
  1037, 1300,   1.0
  1037, 1301,   1.0
  1037, 1334,   1.0
  1037, 1335,   1.0
  1037, 1336,   1.0
  1037, 1342,   1.0
  1037, 1347,   1.0
  1037, 1349,   1.0
  1037, 1361,   1.0
  1037, 1364,   1.0
  1037, 1368,   1.0
  1037, 1380,   1.0
  1037, 1382,   1.0
  1037, 1398,   1.0
  1037, 1399,   1.0
  1038, 1277,   1.0
  1038, 1298,   1.0
  1038, 1308,   1.0
  1038, 1317,   1.0
  1038, 1364,   1.0
  1038, 1376,   1.0
  1038, 1383,   1.0
  1038, 1398,   1.0
  1039, 1077,   1.0
  1039, 1083,   1.0
  1039, 1085,   1.0
  1039, 1098,   1.0
  1039, 1101,   1.0
  1039, 1108,   1.0
  1039, 1177,   1.0
  1039, 1222,   1.0
  1039, 1228,   1.0
  1039, 1266,   1.0
  1039, 1301,   1.0
  1039, 1328,   1.0
  1039, 1333,   1.0
  1039, 1354,   1.0
  1039, 1371,   1.0
  1039, 1388,   1.0
  1039, 1399,   1.0
  1041, 1119, 1.301
  1041, 1255, 1.301
  1041, 1278, 1.301
  1041, 1297, 1.301
  1041, 1308, 1.301
  1041, 1311, 1.301
  1041, 1349, 1.301
  1041, 1082,   1.0
  1041, 1084,   1.0
  1041, 1090,   1.0
  1041, 1098,   1.0
  1041, 1144,   1.0
  1041, 1160,   1.0
  1041, 1173,   1.0
  1041, 1199,   1.0
  1041, 1212,   1.0
  1041, 1214,   1.0
  1041, 1222,   1.0
  1041, 1230,   1.0
  1041, 1233,   1.0
  1041, 1238,   1.0
  1041, 1245,   1.0
  1041, 1248,   1.0
  1041, 1253,   1.0
  1041, 1277,   1.0
  1041, 1298,   1.0
  1041, 1305,   1.0
  1041, 1322,   1.0
  1041, 1329,   1.0
  1041, 1332,   1.0
  1041, 1337,   1.0
  1041, 1342,   1.0
  1041, 1343,   1.0
  1041, 1359,   1.0
  1041, 1372,   1.0
  1041, 1377,   1.0
  1041, 1379,   1.0
  1041, 1391,   1.0
  1042, 1231,   1.0
  1042, 1407,   1.0
  1044, 1237,1.4771
  1044, 1394,1.4771
  1044, 1263, 1.301
  1044, 1318, 1.301
  1044, 1340, 1.301
  1044, 1093,   1.0
  1044, 1150,   1.0
  1044, 1201,   1.0
  1044, 1251,   1.0
  1044, 1311,   1.0
  1044, 1331,   1.0
  1044, 1409,   1.0
  1045, 1128, 1.301
  1045, 1230, 1.301
  1045, 1308, 1.301
  1045, 1364, 1.301
  1045, 1092,   1.0
  1045, 1109,   1.0
  1045, 1110,   1.0
  1045, 1119,   1.0
  1045, 1127,   1.0
  1045, 1131,   1.0
  1045, 1139,   1.0
  1045, 1144,   1.0
  1045, 1147,   1.0
  1045, 1152,   1.0
  1045, 1169,   1.0
  1045, 1194,   1.0
  1045, 1195,   1.0
  1045, 1218,   1.0
  1045, 1219,   1.0
  1045, 1225,   1.0
  1045, 1255,   1.0
  1045, 1261,   1.0
  1045, 1267,   1.0
  1045, 1271,   1.0
  1045, 1282,   1.0
  1045, 1285,   1.0
  1045, 1300,   1.0
  1045, 1330,   1.0
  1045, 1363,   1.0
  1045, 1382,   1.0
  1045, 1384,   1.0
  1045, 1396,   1.0
  1045, 1398,   1.0
  1046, 1205,   1.0
  1046, 1319,   1.0
  1046, 1362,   1.0
  1046, 1400,   1.0
  1048, 1311,1.4771
  1048, 1380,1.4771
  1048, 1082,   1.0
  1048, 1084,   1.0
  1048, 1129,   1.0
  1048, 1131,   1.0
  1048, 1139,   1.0
  1048, 1146,   1.0
  1048, 1154,   1.0
  1048, 1181,   1.0
  1048, 1193,   1.0
  1048, 1209,   1.0
  1048, 1219,   1.0
  1048, 1225,   1.0
  1048, 1248,   1.0
  1048, 1277,   1.0
  1048, 1282,   1.0
  1048, 1301,   1.0
  1048, 1329,   1.0
  1048, 1331,   1.0
  1048, 1339,   1.0
  1048, 1346,   1.0
  1048, 1376,   1.0
  1048, 1377,   1.0
  1048, 1391,   1.0
  1049, 1192,   1.0
  1049, 1354,   1.0
  1049, 1380,   1.0
  1050, 1191,1.4771
  1050, 1376,1.4771
  1050, 1407, 1.301
  1050, 1127,   1.0
  1050, 1131,   1.0
  1050, 1139,   1.0
  1050, 1147,   1.0
  1050, 1159,   1.0
  1050, 1181,   1.0
  1050, 1183,   1.0
  1050, 1193,   1.0
  1050, 1195,   1.0
  1050, 1198,   1.0
  1050, 1199,   1.0
  1050, 1204,   1.0
  1050, 1209,   1.0
  1050, 1219,   1.0
  1050, 1241,   1.0
  1050, 1249,   1.0
  1050, 1303,   1.0
  1050, 1311,   1.0
  1050, 1317,   1.0
  1050, 1335,   1.0
  1050, 1346,   1.0
  1050, 1394,   1.0
  1051, 1287,1.4771
  1051, 1092, 1.301
  1051, 1263, 1.301
  1051, 1289, 1.301
  1051, 1368, 1.301
  1051, 1091,   1.0
  1051, 1094,   1.0
  1051, 1096,   1.0
  1051, 1097,   1.0
  1051, 1115,   1.0
  1051, 1116,   1.0
  1051, 1123,   1.0
  1051, 1140,   1.0
  1051, 1145,   1.0
  1051, 1181,   1.0
  1051, 1182,   1.0
  1051, 1188,   1.0
  1051, 1203,   1.0
  1051, 1209,   1.0
  1051, 1215,   1.0
  1051, 1222,   1.0
  1051, 1268,   1.0
  1051, 1271,   1.0
  1051, 1302,   1.0
  1051, 1313,   1.0
  1051, 1318,   1.0
  1051, 1326,   1.0
  1051, 1328,   1.0
  1051, 1329,   1.0
  1051, 1340,   1.0
  1051, 1392,   1.0
  1052, 1361,1.4771
  1052, 1099, 1.301
  1052, 1125, 1.301
  1052, 1228, 1.301
  1052, 1311, 1.301
  1052, 1082,   1.0
  1052, 1091,   1.0
  1052, 1103,   1.0
  1052, 1109,   1.0
  1052, 1122,   1.0
  1052, 1132,   1.0
  1052, 1141,   1.0
  1052, 1150,   1.0
  1052, 1159,   1.0
  1052, 1189,   1.0
  1052, 1191,   1.0
  1052, 1241,   1.0
  1052, 1249,   1.0
  1052, 1267,   1.0
  1052, 1316,   1.0
  1052, 1317,   1.0
  1052, 1327,   1.0
  1052, 1329,   1.0
  1052, 1335,   1.0
  1052, 1339,   1.0
  1052, 1382,   1.0
  1053, 1248, 1.699
  1053, 1277, 1.699
  1053, 1287, 1.699
  1053, 1305,1.4771
  1053, 1081, 1.301
  1053, 1110, 1.301
  1053, 1132, 1.301
  1053, 1164, 1.301
  1053, 1171, 1.301
  1053, 1178, 1.301
  1053, 1186, 1.301
  1053, 1218, 1.301
  1053, 1316, 1.301
  1053, 1327, 1.301
  1053, 1329, 1.301
  1053, 1347, 1.301
  1053, 1352, 1.301
  1053, 1379, 1.301
  1053, 1391, 1.301
  1053, 1394, 1.301
  1053, 1084,   1.0
  1053, 1092,   1.0
  1053, 1099,   1.0
  1053, 1103,   1.0
  1053, 1106,   1.0
  1053, 1112,   1.0
  1053, 1114,   1.0
  1053, 1119,   1.0
  1053, 1134,   1.0
  1053, 1135,   1.0
  1053, 1146,   1.0
  1053, 1147,   1.0
  1053, 1150,   1.0
  1053, 1168,   1.0
  1053, 1176,   1.0
  1053, 1179,   1.0
  1053, 1181,   1.0
  1053, 1185,   1.0
  1053, 1191,   1.0
  1053, 1195,   1.0
  1053, 1199,   1.0
  1053, 1209,   1.0
  1053, 1210,   1.0
  1053, 1213,   1.0
  1053, 1214,   1.0
  1053, 1216,   1.0
  1053, 1227,   1.0
  1053, 1228,   1.0
  1053, 1229,   1.0
  1053, 1231,   1.0
  1053, 1232,   1.0
  1053, 1253,   1.0
  1053, 1255,   1.0
  1053, 1260,   1.0
  1053, 1264,   1.0
  1053, 1268,   1.0
  1053, 1272,   1.0
  1053, 1278,   1.0
  1053, 1279,   1.0
  1053, 1289,   1.0
  1053, 1297,   1.0
  1053, 1303,   1.0
  1053, 1310,   1.0
  1053, 1328,   1.0
  1053, 1332,   1.0
  1053, 1337,   1.0
  1053, 1363,   1.0
  1053, 1366,   1.0
  1053, 1368,   1.0
  1053, 1371,   1.0
  1053, 1376,   1.0
  1053, 1377,   1.0
  1053, 1383,   1.0
  1053, 1393,   1.0
  1054, 1151,   1.0
  1054, 1167,   1.0
  1054, 1241,   1.0
  1054, 1293,   1.0
  1054, 1295,   1.0
  1054, 1311,   1.0
  1054, 1341,   1.0
  1054, 1382,   1.0
  1054, 1407,   1.0
  1061, 1135,1.4771
  1061, 1392,1.4771
  1061, 1174, 1.301
  1061, 1288, 1.301
  1061, 1358, 1.301
  1061, 1382, 1.301
  1061, 1398, 1.301
  1061, 1104,   1.0
  1061, 1115,   1.0
  1061, 1124,   1.0
  1061, 1141,   1.0
  1061, 1173,   1.0
  1061, 1179,   1.0
  1061, 1180,   1.0
  1061, 1182,   1.0
  1061, 1186,   1.0
  1061, 1273,   1.0
  1061, 1283,   1.0
  1061, 1293,   1.0
  1061, 1299,   1.0
  1061, 1332,   1.0
  1061, 1380,   1.0
  1061, 1388,   1.0
  1061, 1405,   1.0
  1061, 1407,   1.0
  1062, 1283,   1.0
  1063, 1204,1.6021
  1063, 1230,1.6021
  1063, 1178,1.4771
  1063, 1376,1.4771
  1063, 1082, 1.301
  1063, 1102, 1.301
  1063, 1107, 1.301
  1063, 1125, 1.301
  1063, 1129, 1.301
  1063, 1135, 1.301
  1063, 1144, 1.301
  1063, 1285, 1.301
  1063, 1293, 1.301
  1063, 1298, 1.301
  1063, 1300, 1.301
  1063, 1305, 1.301
  1063, 1347, 1.301
  1063, 1379, 1.301
  1063, 1380, 1.301
  1063, 1391, 1.301
  1063, 1083,   1.0
  1063, 1084,   1.0
  1063, 1085,   1.0
  1063, 1087,   1.0
  1063, 1088,   1.0
  1063, 1091,   1.0
  1063, 1092,   1.0
  1063, 1096,   1.0
  1063, 1097,   1.0
  1063, 1098,   1.0
  1063, 1104,   1.0
  1063, 1106,   1.0
  1063, 1110,   1.0
  1063, 1115,   1.0
  1063, 1117,   1.0
  1063, 1118,   1.0
  1063, 1119,   1.0
  1063, 1130,   1.0
  1063, 1143,   1.0
  1063, 1147,   1.0
  1063, 1150,   1.0
  1063, 1153,   1.0
  1063, 1173,   1.0
  1063, 1176,   1.0
  1063, 1179,   1.0
  1063, 1181,   1.0
  1063, 1195,   1.0
  1063, 1197,   1.0
  1063, 1198,   1.0
  1063, 1199,   1.0
  1063, 1203,   1.0
  1063, 1209,   1.0
  1063, 1213,   1.0
  1063, 1214,   1.0
  1063, 1222,   1.0
  1063, 1225,   1.0
  1063, 1238,   1.0
  1063, 1255,   1.0
  1063, 1262,   1.0
  1063, 1264,   1.0
  1063, 1271,   1.0
  1063, 1277,   1.0
  1063, 1288,   1.0
  1063, 1289,   1.0
  1063, 1316,   1.0
  1063, 1318,   1.0
  1063, 1326,   1.0
  1063, 1328,   1.0
  1063, 1329,   1.0
  1063, 1333,   1.0
  1063, 1334,   1.0
  1063, 1337,   1.0
  1063, 1340,   1.0
  1063, 1344,   1.0
  1063, 1358,   1.0
  1063, 1361,   1.0
  1063, 1363,   1.0
  1063, 1368,   1.0
  1063, 1375,   1.0
  1063, 1394,   1.0
  1063, 1402,   1.0
  1063, 1405,   1.0
  1064, 1335, 1.301
  1064, 1336, 1.301
  1064, 1082,   1.0
  1064, 1092,   1.0
  1064, 1096,   1.0
  1064, 1104,   1.0
  1064, 1109,   1.0
  1064, 1121,   1.0
  1064, 1132,   1.0
  1064, 1159,   1.0
  1064, 1169,   1.0
  1064, 1204,   1.0
  1064, 1207,   1.0
  1064, 1217,   1.0
  1064, 1225,   1.0
  1064, 1249,   1.0
  1064, 1261,   1.0
  1064, 1263,   1.0
  1064, 1267,   1.0
  1064, 1327,   1.0
  1064, 1356,   1.0
  1064, 1369,   1.0
  1064, 1373,   1.0
  1064, 1374,   1.0
  1064, 1376,   1.0
  1064, 1380,   1.0
  1065, 1215,1.4771
  1065, 1391,1.4771
  1065, 1104, 1.301
  1065, 1287, 1.301
  1065, 1288, 1.301
  1065, 1347, 1.301
  1065, 1358, 1.301
  1065, 1387, 1.301
  1065, 1084,   1.0
  1065, 1092,   1.0
  1065, 1110,   1.0
  1065, 1117,   1.0
  1065, 1143,   1.0
  1065, 1168,   1.0
  1065, 1183,   1.0
  1065, 1186,   1.0
  1065, 1207,   1.0
  1065, 1222,   1.0
  1065, 1266,   1.0
  1065, 1269,   1.0
  1065, 1280,   1.0
  1065, 1295,   1.0
  1065, 1304,   1.0
  1065, 1313,   1.0
  1065, 1320,   1.0
  1065, 1322,   1.0
  1065, 1336,   1.0
  1065, 1364,   1.0
  1065, 1383,   1.0
  1065, 1399,   1.0
  1066, 1097,   1.0
  1066, 1099,   1.0
  1066, 1115,   1.0
  1066, 1124,   1.0
  1066, 1155,   1.0
  1066, 1159,   1.0
  1066, 1177,   1.0
  1066, 1207,   1.0
  1066, 1212,   1.0
  1066, 1249,   1.0
  1066, 1270,   1.0
